Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
718,Kevin Bahl,NJD,20,D,7,0,2,2,0,0.0,16:55,15:49,0:02,1:03,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,1.013,1.013,0.0,1.083,1.083,0.0,0.0,0.0,0.0,0.286,0.286,5.0,0.0%,18.0,6.0,0.0,0.0,0.00%,15.7,2.242857142857143
308,Vladislav Namestnikov,DET,28,F,53,8,9,17,24,-5.0,16:10,13:38,0:50,1:41,8,0,0,0,0,9.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,1,0,0.0%,0.56,0.63,1.189,0.664,0.747,1.411,0.0,0.0,0.0,0.151,0.17,0.321,87.0,9.2%,71.0,35.0,135.0,210.0,39.13%,118.5,2.2358490566037736
619,Andrew Shaw,CHI,29,F,14,2,2,4,6,-5.0,15:06,10:35,3:42,0:48,0,2,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,100.0%,0.567,0.567,1.134,0.0,0.0,0.0,2.312,2.312,4.624,0.143,0.143,0.286,25.0,8.0%,20.0,4.0,30.0,26.0,53.57%,31.3,2.2357142857142858
636,Logan Stanley,WPG,22,D,37,1,3,4,26,13.0,13:13,12:57,0:00,0:15,1,0,0,0,0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1,0,0.0%,0.123,0.368,0.491,0.125,0.375,0.5,0.0,0.0,0.0,0.027,0.081,0.108,63.0,1.6%,49.0,31.0,0.0,0.0,0.00%,82.7,2.235135135135135
499,Oscar Sundqvist,STL,26,F,28,4,5,9,14,-6.0,15:09,11:44,0:58,2:27,3,1,0,0,0,3.0,2.0,0.0,2.0,1.0,6.0,3.0,0.0,2,1,33.3%,0.566,0.707,1.273,0.548,0.548,1.096,2.209,4.417,6.626,0.143,0.179,0.321,32.0,12.5%,50.0,25.0,115.0,124.0,48.12%,62.5,2.232142857142857
233,Erik Karlsson,SJS,30,D,52,8,14,22,18,-18.0,23:35,19:27,2:56,1:12,5,3,0,1,0,8.0,5.0,1.0,3.0,1.0,13.0,8.0,1.0,4,1,36.4%,0.391,0.685,1.076,0.297,0.474,0.771,1.179,1.965,3.145,0.154,0.269,0.423,110.0,7.3%,20.0,69.0,0.0,0.0,0.00%,115.8,2.226923076923077
224,Conor Sheary,WSH,28,F,53,14,8,22,14,-1.0,13:42,12:40,1:02,0:00,13,1,0,1,1,6.0,2.0,0.0,3.0,0.0,19.0,3.0,0.0,4,1,13.6%,1.156,0.661,1.817,1.162,0.536,1.698,1.092,2.184,3.276,0.264,0.151,0.415,88.0,15.9%,24.0,20.0,3.0,7.0,30.00%,118.0,2.2264150943396226
298,Sean Walker,LAK,26,D,47,5,13,18,18,-13.0,18:10,15:18,1:33,1:18,5,0,0,0,0,12.0,1.0,0.0,3.0,1.0,17.0,1.0,0.0,3,1,5.6%,0.351,0.913,1.265,0.417,1.001,1.417,0.0,0.823,0.823,0.106,0.277,0.383,92.0,5.4%,43.0,72.0,0.0,0.0,0.00%,104.4,2.221276595744681
278,Jesper Fast,CAR,29,F,46,6,13,19,14,-4.0,15:17,12:58,1:08,1:10,5,1,0,1,0,10.0,3.0,0.0,3.0,0.0,15.0,4.0,0.0,4,0,21.1%,0.512,1.109,1.62,0.503,1.005,1.508,1.141,3.423,4.564,0.13,0.283,0.413,38.0,15.8%,78.0,23.0,13.0,25.0,34.21%,102.1,2.2195652173913043
234,Tyler Johnson,TBL,30,F,55,8,14,22,16,-1.0,13:39,12:05,1:33,0:00,6,2,0,1,0,13.0,1.0,0.0,4.0,1.0,19.0,3.0,0.0,5,1,13.6%,0.639,1.118,1.756,0.542,1.173,1.715,1.394,0.697,2.091,0.145,0.255,0.4,77.0,10.4%,63.0,15.0,170.0,140.0,54.84%,122.0,2.2181818181818183
363,Evan Rodrigues,PIT,27,F,35,7,7,14,6,-3.0,14:06,12:25,1:04,0:35,5,2,0,1,0,7.0,0.0,0.0,1.0,0.0,12.0,2.0,0.0,2,0,14.3%,0.851,0.851,1.702,0.69,0.965,1.655,3.17,0.0,3.17,0.2,0.2,0.4,65.0,10.8%,21.0,10.0,54.0,74.0,42.19%,77.5,2.2142857142857144
570,Derek Stepan,OTT,30,F,20,1,5,6,8,-6.0,15:03,11:43,2:08,1:12,1,0,0,0,0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,33.3%,0.199,0.996,1.195,0.256,0.768,1.024,0.0,2.81,2.81,0.05,0.25,0.3,44.0,2.3%,25.0,16.0,130.0,130.0,50.00%,44.2,2.21
454,Christian Fischer,ARI,23,F,52,3,8,11,6,-10.0,12:44,10:35,0:21,1:48,3,0,0,0,0,7.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,1,0,9.1%,0.272,0.724,0.996,0.327,0.763,1.09,0.0,3.276,3.276,0.058,0.154,0.212,47.0,6.4%,148.0,27.0,12.0,12.0,50.00%,114.9,2.2096153846153848
390,Alex Galchenyuk,TOR,26,F,34,5,8,13,20,-8.0,12:42,11:42,0:58,0:00,4,1,0,0,0,8.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0,0,7.7%,0.694,1.111,1.805,0.603,1.205,1.808,1.803,0.0,1.803,0.147,0.235,0.382,62.0,8.1%,44.0,10.0,3.0,3.0,50.00%,75.0,2.2058823529411766
221,Rasmus Dahlin,BUF,20,D,56,5,18,23,26,-36.0,21:36,18:27,3:04,0:05,4,1,0,0,0,8.0,10.0,0.0,4.0,0.0,12.0,11.0,0.0,4,0,47.8%,0.248,0.893,1.14,0.232,0.464,0.697,0.349,3.491,3.841,0.089,0.321,0.411,115.0,4.4%,80.0,45.0,0.0,0.0,0.00%,123.5,2.205357142857143
404,Erik Brännström,OTT,21,D,30,2,11,13,25,3.0,16:21,13:57,1:48,0:35,1,1,0,0,0,9.0,2.0,0.0,4.0,1.0,10.0,3.0,0.0,4,1,23.1%,0.245,1.345,1.589,0.143,1.289,1.432,1.11,2.221,3.331,0.067,0.367,0.433,42.0,4.8%,26.0,18.0,0.0,0.0,0.00%,66.1,2.203333333333333
283,Ryan Suter,MIN,35,D,56,3,16,19,12,9.0,22:11,17:49,2:21,1:59,2,1,0,0,0,11.0,5.0,0.0,3.0,0.0,13.0,6.0,0.0,3,0,31.6%,0.145,0.773,0.918,0.12,0.661,0.781,0.453,2.267,2.721,0.054,0.286,0.339,86.0,3.5%,38.0,65.0,0.0,0.0,0.00%,123.0,2.1964285714285716
668,Alexandre Carrier,NSH,24,D,19,1,2,3,8,3.0,20:02,18:02,0:23,1:36,1,0,0,0,0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1,1,0.0%,0.158,0.315,0.473,0.175,0.35,0.525,0.0,0.0,0.0,0.053,0.105,0.158,31.0,3.2%,22.0,31.0,0.0,0.0,0.00%,41.7,2.194736842105263
313,Tyler Bozak,STL,34,F,31,5,12,17,10,-3.0,14:54,11:39,1:18,1:57,2,1,2,0,0,8.0,3.0,1.0,1.0,0.0,10.0,4.0,3.0,1,0,23.5%,0.649,1.557,2.206,0.332,1.329,1.661,1.488,4.465,5.953,0.161,0.387,0.548,35.0,14.3%,17.0,20.0,217.0,165.0,56.81%,68.0,2.193548387096774
261,Travis Zajac,NYI,35,F,46,8,12,20,6,-1.0,16:24,13:30,0:51,2:02,8,0,0,2,0,11.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,2,0,5.0%,0.636,0.954,1.59,0.772,1.062,1.834,0.0,1.529,1.529,0.174,0.261,0.435,50.0,16.0%,51.0,22.0,310.0,293.0,51.41%,100.9,2.1934782608695653
287,J.T. Compher,COL,25,F,48,10,8,18,19,10.0,14:13,10:35,1:22,2:14,9,1,0,2,0,7.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,2,0,11.1%,0.879,0.703,1.583,1.062,0.826,1.888,0.905,0.905,1.809,0.208,0.167,0.375,47.0,21.3%,32.0,38.0,216.0,255.0,45.86%,105.1,2.189583333333333
322,Zachary Sanford,STL,26,F,52,10,6,16,25,-13.0,14:53,12:22,0:56,1:34,6,3,1,3,0,5.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,4,0,18.8%,0.775,0.465,1.24,0.56,0.466,1.026,3.673,0.0,3.673,0.192,0.115,0.308,67.0,14.9%,69.0,44.0,28.0,40.0,41.18%,113.8,2.1884615384615382
450,Brendan Lemieux,LAK,24,F,49,4,7,11,73,-2.0,10:07,9:33,0:33,0:01,4,0,0,1,0,7.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2,0,0.0%,0.483,0.846,1.329,0.513,0.897,1.409,0.0,0.0,0.0,0.082,0.143,0.224,50.0,8.0%,109.0,26.0,6.0,20.0,23.08%,107.2,2.1877551020408164
622,Michael Stone,CGY,30,D,21,2,2,4,6,-1.0,16:04,14:10,0:21,1:33,2,0,0,0,0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.355,0.355,0.711,0.403,0.403,0.806,0.0,0.0,0.0,0.095,0.095,0.19,41.0,4.9%,24.0,27.0,0.0,0.0,0.00%,45.9,2.1857142857142855
422,Nicolas Aube-Kubel,PHI,24,F,50,3,9,12,44,-3.0,11:10,10:58,0:09,0:02,3,0,0,0,0,9.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,4,0,0.0%,0.322,0.967,1.289,0.328,0.984,1.312,0.0,0.0,0.0,0.06,0.18,0.24,53.0,5.7%,120.0,16.0,2.0,2.0,50.00%,109.2,2.184
581,Jake Virtanen,VAN,24,F,38,5,0,5,41,-4.0,12:15,11:38,0:35,0:00,4,1,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1,0,20.0%,0.644,0.0,0.644,0.542,0.0,0.542,2.641,0.0,2.641,0.132,0.0,0.132,50.0,10.0%,83.0,12.0,9.0,4.0,69.23%,82.9,2.181578947368421
466,Brendan Smith,NYR,31,D,48,5,5,10,73,3.0,16:26,15:01,0:09,1:14,5,0,0,0,0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0%,0.38,0.38,0.761,0.416,0.416,0.832,0.0,0.0,0.0,0.104,0.104,0.208,58.0,8.6%,84.0,41.0,0.0,0.0,0.00%,104.7,2.18125
252,Rasmus Andersson,CGY,24,D,56,5,16,21,34,-9.0,21:13,17:39,2:44,0:49,4,1,0,0,0,11.0,5.0,0.0,4.0,0.0,15.0,6.0,0.0,4,0,28.6%,0.252,0.808,1.06,0.243,0.667,0.91,0.391,1.955,2.347,0.089,0.286,0.375,96.0,5.2%,49.0,68.0,0.0,0.0,0.00%,122.1,2.180357142857143
462,James Neal,EDM,33,F,29,5,5,10,11,-2.0,12:06,10:16,1:50,0:00,4,1,0,0,0,3.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,1,0,30.0%,0.855,0.855,1.709,0.806,0.605,1.411,1.126,2.252,3.378,0.172,0.172,0.345,51.0,9.8%,26.0,6.0,2.0,5.0,28.57%,63.2,2.179310344827586
411,Ivan Barbashev,STL,25,F,38,5,7,12,6,5.0,13:21,11:16,0:06,1:58,4,1,0,1,0,7.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1,0,8.3%,0.591,0.828,1.419,0.561,0.981,1.541,13.585,0.0,13.585,0.132,0.184,0.316,43.0,11.6%,49.0,15.0,82.0,107.0,43.39%,82.5,2.1710526315789473
593,Steven Kampfer,BOS,32,D,20,2,3,5,4,3.0,16:42,14:58,0:44,0:59,1,1,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,20.0%,0.359,0.538,0.897,0.2,0.601,0.801,4.004,0.0,4.004,0.1,0.15,0.25,28.0,7.1%,20.0,24.0,0.0,0.0,0.00%,43.3,2.165
262,Derick Brassard,ARI,33,F,53,8,12,20,12,-10.0,14:47,12:21,2:22,0:04,4,4,0,1,0,10.0,2.0,0.0,4.0,0.0,14.0,6.0,0.0,5,0,30.0%,0.612,0.918,1.531,0.367,0.916,1.283,1.912,0.956,2.868,0.151,0.226,0.377,67.0,11.9%,80.0,5.0,229.0,206.0,52.64%,114.5,2.160377358490566
666,Lane Pederson,ARI,23,F,15,1,2,3,2,-2.0,11:04,9:59,1:05,0:00,1,0,0,0,0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1,0,33.3%,0.361,0.722,1.083,0.401,0.401,0.801,0.0,3.67,3.67,0.067,0.133,0.2,15.0,6.7%,39.0,2.0,39.0,39.0,50.00%,32.4,2.1599999999999997
222,Jonathan Drouin,MTL,25,F,44,2,21,23,20,-8.0,16:05,13:47,2:17,0:00,2,0,0,0,0,16.0,5.0,0.0,3.0,0.0,18.0,5.0,0.0,3,0,21.7%,0.17,1.78,1.949,0.198,1.582,1.78,0.0,2.982,2.982,0.045,0.477,0.523,76.0,2.6%,42.0,7.0,21.0,24.0,46.67%,94.9,2.1568181818181817
589,Ty Dellandrea,DAL,20,F,26,3,2,5,23,0.0,12:29,10:39,1:23,0:25,1,2,0,0,0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,60.0%,0.554,0.37,0.924,0.217,0.217,0.433,3.304,1.652,4.956,0.115,0.077,0.192,31.0,9.7%,47.0,10.0,45.0,55.0,45.00%,56.0,2.1538461538461537
327,Charlie Coyle,BOS,28,F,51,6,10,16,20,-4.0,16:17,13:02,1:19,1:55,5,0,1,2,0,8.0,2.0,0.0,1.0,0.0,13.0,2.0,1.0,3,0,12.5%,0.433,0.722,1.156,0.451,0.722,1.173,0.0,1.78,1.78,0.118,0.196,0.314,79.0,7.6%,57.0,24.0,245.0,262.0,48.32%,109.8,2.152941176470588
280,Filip Zadina,DET,21,F,49,6,13,19,0,-4.0,16:48,14:38,2:08,0:00,3,3,0,1,0,10.0,3.0,0.0,2.0,0.0,13.0,6.0,0.0,3,0,31.6%,0.437,0.947,1.384,0.251,0.836,1.087,1.712,1.712,3.423,0.122,0.265,0.388,97.0,6.2%,22.0,22.0,5.0,10.0,33.33%,105.4,2.1510204081632653
387,Curtis Lazar,BOS,25,F,50,7,6,13,6,-6.0,13:19,11:10,0:04,2:03,7,0,0,1,0,6.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,2,0,0.0%,0.63,0.54,1.171,0.751,0.644,1.395,0.0,0.0,0.0,0.14,0.12,0.26,55.0,12.7%,99.0,22.0,160.0,175.0,47.76%,107.4,2.148
389,Matt Duchene,NSH,29,F,34,6,7,13,6,-12.0,15:49,13:27,2:20,0:01,5,1,0,0,0,5.0,2.0,0.0,0.0,0.0,10.0,3.0,0.0,0,0,23.1%,0.669,0.78,1.449,0.656,0.656,1.311,0.753,1.505,2.258,0.176,0.206,0.382,73.0,8.2%,30.0,10.0,162.0,139.0,53.82%,73.0,2.1470588235294117
551,Ben Chiarot,MTL,29,D,41,1,6,7,50,-16.0,21:47,18:49,0:14,2:43,0,1,0,0,0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0,0,14.3%,0.067,0.403,0.47,0.0,0.467,0.467,6.091,0.0,6.091,0.024,0.146,0.171,81.0,1.2%,77.0,60.0,0.0,0.0,0.00%,88.0,2.1463414634146343
674,Gemel Smith,TBL,26,F,5,0,3,3,11,3.0,10:02,9:48,0:04,0:10,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,3.584,3.584,0.0,3.673,3.673,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.00%,6.0,1.0,17.0,23.0,42.50%,10.7,2.1399999999999997
711,John Moore,BOS,30,D,5,0,2,2,2,-3.0,20:59,17:41,1:10,2:07,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,50.0%,0.0,1.144,1.144,0.0,0.678,0.678,0.0,10.169,10.169,0.0,0.4,0.4,8.0,0.0%,9.0,6.0,0.0,0.0,0.00%,10.7,2.1399999999999997
346,Luke Glendening,DET,31,F,54,6,9,15,20,3.0,14:48,12:16,0:05,2:25,6,0,0,1,0,9.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,2,0,0.0%,0.45,0.675,1.126,0.543,0.814,1.357,0.0,0.0,0.0,0.111,0.167,0.278,67.0,9.0%,68.0,57.0,523.0,336.0,60.88%,115.4,2.1370370370370373
677,Andrew Peeke,CBJ,22,D,11,0,3,3,4,-4.0,17:09,16:48,0:01,0:19,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,0.954,0.954,0.0,0.974,0.974,0.0,0.0,0.0,0.0,0.273,0.273,5.0,0.0%,35.0,15.0,0.0,0.0,0.00%,23.5,2.1363636363636362
694,Sebastian Aho,NYI,24,D,3,1,1,2,2,-1.0,13:21,13:16,0:04,0:00,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,1.498,1.498,2.996,1.507,1.507,3.014,0.0,0.0,0.0,0.333,0.333,0.667,4.0,25.0%,1.0,2.0,0.0,0.0,0.00%,6.4,2.1333333333333333
401,Jake Evans,MTL,24,F,47,3,10,13,29,2.0,11:50,9:56,0:04,1:49,2,0,1,0,0,9.0,0.0,1.0,3.0,1.0,11.0,0.0,2.0,3,1,0.0%,0.324,1.079,1.402,0.257,1.156,1.413,0.0,0.0,0.0,0.064,0.213,0.277,55.0,5.5%,79.0,26.0,203.0,202.0,50.12%,100.2,2.1319148936170214
229,Casey Mittelstadt,BUF,22,F,41,10,12,22,10,-10.0,15:52,13:24,2:13,0:14,6,3,1,2,0,8.0,3.0,1.0,0.0,0.0,14.0,6.0,2.0,2,0,27.3%,0.921,1.106,2.027,0.655,0.873,1.528,1.974,1.974,3.949,0.244,0.293,0.537,61.0,16.4%,9.0,12.0,216.0,225.0,48.98%,87.4,2.131707317073171
374,Blake Comeau,DAL,34,F,51,4,10,14,37,-13.0,15:44,13:58,0:04,1:41,4,0,0,0,0,8.0,0.0,2.0,0.0,0.0,12.0,0.0,2.0,0,0,0.0%,0.299,0.747,1.046,0.337,0.674,1.01,0.0,0.0,0.0,0.078,0.196,0.275,76.0,5.3%,106.0,18.0,53.0,57.0,48.18%,108.6,2.1294117647058823
315,Ryan Getzlaf,ANA,35,F,48,5,12,17,43,-14.0,16:34,14:08,1:54,0:31,2,3,0,1,1,11.0,1.0,0.0,2.0,0.0,13.0,4.0,0.0,3,1,23.5%,0.377,0.905,1.282,0.177,0.972,1.149,1.969,0.656,2.625,0.104,0.25,0.354,70.0,7.1%,66.0,46.0,350.0,326.0,51.78%,102.2,2.129166666666667
506,Marco Scandella,STL,30,D,49,3,6,9,24,14.0,19:56,17:32,0:03,2:20,3,0,0,1,0,5.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,1,0,0.0%,0.184,0.368,0.552,0.209,0.349,0.558,0.0,0.0,0.0,0.061,0.122,0.184,55.0,5.5%,60.0,64.0,0.0,0.0,0.00%,104.3,2.1285714285714286
376,Noah Dobson,NYI,20,D,46,3,11,14,8,1.0,16:23,14:28,1:51,0:03,3,0,0,0,0,6.0,5.0,0.0,1.0,0.0,9.0,5.0,0.0,1,0,35.7%,0.239,0.875,1.114,0.27,0.541,0.811,0.0,3.522,3.522,0.065,0.239,0.304,69.0,4.4%,40.0,59.0,0.0,0.0,0.00%,97.8,2.126086956521739
503,Tyler Ennis,EDM,31,F,30,3,6,9,6,0.0,12:07,11:50,0:17,0:00,3,0,0,2,0,6.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,3,0,0.0%,0.495,0.99,1.484,0.507,1.014,1.521,0.0,0.0,0.0,0.1,0.2,0.3,38.0,7.9%,43.0,6.0,6.0,3.0,66.67%,63.7,2.1233333333333335
681,Clark Bishop,OTT,24,F,13,0,3,3,4,2.0,9:28,9:06,0:01,0:20,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,1.462,1.462,0.0,1.519,1.519,0.0,0.0,0.0,0.0,0.231,0.231,16.0,0.0%,23.0,8.0,36.0,35.0,50.70%,27.6,2.123076923076923
634,Kevan Miller,BOS,33,D,28,1,3,4,20,-1.0,19:03,16:38,0:00,2:25,1,0,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.112,0.337,0.45,0.129,0.386,0.515,0.0,0.0,0.0,0.036,0.107,0.143,27.0,3.7%,64.0,37.0,0.0,0.0,0.00%,59.4,2.1214285714285714
813,Jarred Tinordi,BOS,28,F,21,0,1,1,11,-6.0,17:06,14:07,0:01,2:57,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.167,0.167,0.0,0.202,0.202,0.0,0.0,0.0,0.0,0.048,0.048,30.0,0.0%,56.0,30.0,0.0,0.0,0.00%,44.5,2.119047619047619
429,Derek Forbort,WPG,28,D,56,2,10,12,35,1.0,20:44,17:55,0:05,2:42,2,0,0,0,0,10.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,1,0,0.0%,0.103,0.517,0.62,0.12,0.598,0.717,0.0,0.0,0.0,0.036,0.179,0.214,67.0,3.0%,80.0,115.0,0.0,0.0,0.00%,118.5,2.1160714285714284
256,Evgeny Dadonov,OTT,31,F,55,13,7,20,4,-9.0,15:34,12:38,2:56,0:00,13,0,0,3,1,6.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,3,1,5.0%,0.91,0.49,1.401,1.123,0.518,1.641,0.0,0.372,0.372,0.236,0.127,0.364,89.0,14.6%,38.0,26.0,0.0,1.0,0.00%,116.2,2.112727272727273
201,Patrik Laine,CBJ,22,F,46,12,12,24,25,-28.0,17:26,15:16,2:09,0:01,8,4,0,1,1,9.0,3.0,0.0,1.0,0.0,17.0,7.0,0.0,2,1,29.2%,0.897,0.897,1.794,0.683,0.769,1.452,2.421,1.816,4.237,0.261,0.261,0.522,82.0,14.6%,36.0,15.0,6.0,19.0,24.00%,97.0,2.108695652173913
637,Erik Gudbranson,NSH,28,D,45,1,3,4,59,-12.0,17:54,15:30,0:04,2:19,1,0,0,1,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,0,0.0%,0.074,0.223,0.298,0.086,0.258,0.344,0.0,0.0,0.0,0.022,0.067,0.089,58.0,1.7%,111.0,64.0,0.0,0.0,0.00%,94.8,2.1066666666666665
435,Jaret Anderson-Dolan,LAK,21,F,34,7,4,11,6,-9.0,13:30,11:32,1:00,0:57,6,1,0,2,0,4.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,3,0,9.1%,0.914,0.522,1.437,0.917,0.612,1.529,1.757,0.0,1.757,0.206,0.118,0.324,37.0,18.9%,52.0,20.0,132.0,170.0,43.71%,71.5,2.1029411764705883
894,Yegor Zamula,PHI,20,D,2,0,0,0,0,1.0,17:04,16:54,0:09,0:00,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0%,1.0,1.0,0.0,0.0,0.00%,4.2,2.1
351,Duncan Keith,CHI,37,D,54,4,11,15,30,-13.0,23:24,18:21,2:26,2:36,3,1,0,1,0,6.0,5.0,0.0,1.0,0.0,9.0,6.0,0.0,2,0,40.0%,0.19,0.522,0.712,0.182,0.363,0.545,0.455,2.275,2.73,0.074,0.204,0.278,110.0,3.6%,33.0,91.0,0.0,0.0,0.00%,113.2,2.0962962962962965
507,Artem Anisimov,OTT,32,F,19,2,7,9,2,1.0,12:01,10:11,1:50,0:00,1,1,0,0,0,7.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,1,0,11.1%,0.525,1.838,2.363,0.31,2.17,2.48,1.718,0.0,1.718,0.105,0.368,0.474,30.0,6.7%,9.0,9.0,36.0,52.0,40.91%,39.8,2.094736842105263
725,Nick Holden,VGK,33,D,17,0,2,2,2,3.0,15:50,15:11,0:00,0:38,0,0,0,0,0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1,0,0.0%,0.0,0.446,0.446,0.0,0.465,0.465,0.0,0.0,0.0,0.0,0.118,0.118,23.0,0.0%,28.0,20.0,0.0,0.0,0.00%,35.5,2.088235294117647
786,Kevin Connauton,FLA,30,D,7,0,1,1,7,4.0,14:12,13:46,0:02,0:23,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.603,0.603,0.0,0.622,0.622,0.0,0.0,0.0,0.0,0.143,0.143,5.0,0.0%,12.0,3.0,0.0,0.0,0.00%,14.6,2.085714285714286
349,Noah Hanifin,CGY,23,D,47,4,11,15,18,-2.0,20:00,18:44,0:46,0:30,4,0,0,1,0,8.0,3.0,0.0,1.0,0.0,12.0,3.0,0.0,2,0,20.0%,0.255,0.702,0.957,0.273,0.545,0.818,0.0,4.966,4.966,0.085,0.234,0.319,89.0,4.5%,28.0,40.0,0.0,0.0,0.00%,98.0,2.0851063829787235
209,Andreas Athanasiou,LAK,26,F,47,10,13,23,27,-6.0,14:56,13:02,1:52,0:02,10,0,0,1,0,12.0,1.0,0.0,2.0,0.0,22.0,1.0,0.0,3,0,4.3%,0.854,1.11,1.964,0.979,1.175,2.154,0.0,0.682,0.682,0.213,0.277,0.489,85.0,11.8%,11.0,16.0,4.0,0.0,100.00%,97.7,2.078723404255319
486,Matt Roy,LAK,25,D,44,2,8,10,8,0.0,19:15,16:54,0:25,1:55,2,0,0,0,0,6.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0,1,0,10.0%,0.142,0.567,0.708,0.161,0.484,0.645,0.0,3.177,3.177,0.045,0.182,0.227,57.0,3.5%,61.0,67.0,0.0,0.0,0.00%,91.4,2.0772727272727276
479,Patrik Nemeth,COL,28,D,52,3,7,10,20,5.0,18:00,15:43,0:02,2:14,3,0,0,0,0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0%,0.192,0.448,0.641,0.22,0.514,0.734,0.0,0.0,0.0,0.058,0.135,0.192,53.0,5.7%,87.0,67.0,0.0,0.0,0.00%,107.9,2.075
254,Damon Severson,NJD,26,D,56,3,18,21,29,-8.0,22:29,18:35,1:50,2:02,3,0,0,0,0,13.0,4.0,1.0,3.0,1.0,16.0,4.0,1.0,3,1,19.0%,0.143,0.858,1.001,0.173,0.749,0.922,0.0,2.329,2.329,0.054,0.321,0.375,91.0,3.3%,57.0,50.0,0.0,0.0,0.00%,116.0,2.0714285714285716
487,Zdeno Chara,WSH,43,D,55,2,8,10,44,5.0,18:19,15:23,0:15,2:41,2,0,0,0,0,8.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2,0,0.0%,0.119,0.476,0.595,0.142,0.567,0.709,0.0,0.0,0.0,0.036,0.145,0.182,67.0,3.0%,88.0,67.0,0.0,0.0,0.00%,113.9,2.070909090909091
409,Pierre Engvall,TOR,24,F,42,7,5,12,16,2.0,11:55,11:17,0:05,0:32,7,0,0,1,0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1,0,0.0%,0.838,0.599,1.437,0.885,0.632,1.517,0.0,0.0,0.0,0.167,0.119,0.286,61.0,11.5%,43.0,12.0,102.0,135.0,43.04%,86.9,2.0690476190476192
