,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
804,Austin Strand,LAK,23,D,13,0,1,1,8,2,13:51,13:30,0:02,0:18,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.333,0.333,0.0,0.342,0.342,0.0,0.0,0.0,0.0,0.077,0.077,11,0.0%,14,15,0,0,0.00%
805,Jeremy Davies,NSH,24,D,16,0,1,1,8,3,15:02,14:17,0:35,0:09,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.249,0.249,0.0,0.262,0.262,0.0,0.0,0.0,0.0,0.063,0.063,19,0.0%,11,7,0,0,0.00%
806,Connor Bunnaman,PHI,22,F,18,0,1,1,2,-6,11:33,10:42,0:01,0:50,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.0%,0.0,0.288,0.288,0.0,0.311,0.311,0.0,0.0,0.0,0.0,0.056,0.056,15,0.0%,31,6,56,48,53.85%
807,Jalen Chatfield,VAN,24,D,18,0,1,1,12,-11,13:26,12:43,0:00,0:42,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.248,0.248,0.0,0.262,0.262,0.0,0.0,0.0,0.0,0.056,0.056,14,0.0%,11,10,0,0,0.00%
808,Robin Lehner,VGK,29,G,19,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.053,0.053,,,,,,,
809,Ilya Samsonov,WSH,23,G,19,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.053,0.053,,,,,,,
810,Alexandar Georgiev,NYR,24,G,19,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.053,0.053,,,,,,,
811,Casey DeSmith,PIT,29,G,20,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.05,0.05,,,,,,,
812,Braden Holtby,VAN,31,G,21,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.048,0.048,,,,,,,
813,Jarred Tinordi,BOS,28,F,21,0,1,1,11,-6,17:06,14:07,0:01,2:57,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.167,0.167,0.0,0.202,0.202,0.0,0.0,0.0,0.0,0.048,0.048,30,0.0%,56,30,0,0,0.00%
814,Mark Borowiecki,NSH,31,D,22,0,1,1,38,-2,13:40,11:39,0:00,2:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.199,0.199,0.0,0.234,0.234,0.0,0.0,0.0,0.0,0.045,0.045,18,0.0%,54,37,0,0,0.00%
815,Alexander Nedeljkovic,CAR,24,G,23,0,1,1,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.043,0.043,,,,,,,
816,Pekka Rinne,NSH,38,G,24,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.042,0.042,,,,,,,
817,Frederik Andersen,TOR,31,G,24,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.042,0.042,,,,,,,
818,Nicholas Caamano,DAL,22,F,24,0,1,1,17,-7,9:20,9:11,0:07,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.268,0.268,0.0,0.272,0.272,0.0,0.0,0.0,0.0,0.042,0.042,33,0.0%,41,8,1,0,100.00%
819,Nathan Beaulieu,WPG,28,D,25,0,1,1,20,-5,16:43,14:55,0:04,1:43,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.143,0.143,0.0,0.161,0.161,0.0,0.0,0.0,0.0,0.04,0.04,26,0.0%,39,30,0,0,0.00%
820,Josh Brown,OTT,26,D,26,0,1,1,30,-1,14:08,11:59,0:01,2:07,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.163,0.163,0.0,0.192,0.192,0.0,0.0,0.0,0.0,0.038,0.038,8,0.0%,71,40,0,0,0.00%
821,Matt Murray,OTT,26,G,27,0,1,1,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.037,0.037,,,,,,,
822,Elvis Merzlikins,CBJ,26,G,28,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.036,0.036,,,,,,,
823,Jake Oettinger,DAL,22,G,29,0,1,1,4,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.034,0.034,,,,,,,
824,Brian Elliott,PHI,35,G,30,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.033,0.033,,,,,,,
825,Joonas Korpisalo,CBJ,26,G,33,0,1,1,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.03,0.03,,,,,,,
826,Cal Petersen,LAK,26,G,35,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.029,0.029,,,,,,,
827,Marc-Andre Fleury,VGK,36,G,36,0,1,1,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.028,0.028,,,,,,,
828,Semyon Varlamov,NYI,32,G,36,0,1,1,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.028,0.028,,,,,,,
829,Tucker Poolman,WPG,27,D,39,0,1,1,2,-2,18:18,16:56,0:02,1:19,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.084,0.084,0.0,0.091,0.091,0.0,0.0,0.0,0.0,0.026,0.026,50,0.0%,69,49,0,0,0.00%
830,Jordan Binnington,STL,27,G,42,0,1,1,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.024,0.024,,,,,,,
831,Luca Sbisa,NSH,30,D,1,0,0,0,0,0,11:58,11:12,0:00,0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,3,2,0,0,0.00%
832,Brandon Pirri,CHI,29,F,1,0,0,0,0,-2,11:29,10:49,0:40,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0%,0,0,0,1,0.00%
833,Matt Bartkowski,MIN,32,D,1,0,0,0,0,-1,13:02,11:22,0:01,1:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0%,1,1,0,0,0.00%
834,Aaron Ness,ARI,30,D,1,0,0,0,0,0,12:50,12:50,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,2,0,0,0,0.00%
835,Pär Lindholm,BOS,29,F,1,0,0,0,0,0,12:55,12:33,0:00,0:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,0,0,4,1,80.00%
836,Martin Frk,LAK,27,F,1,0,0,0,0,-1,9:21,8:48,0:33,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,1,0,0,0,0.00%
837,Dmytro Timashov,NYI,24,F,1,0,0,0,0,-2,7:13,7:10,0:03,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,2,0,0,0,0.00%
838,Scott Sabourin,TOR,28,F,1,0,0,0,5,0,4:29,4:29,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,3,0,0,0,0.00%
839,Louis Domingue,CGY,28,G,1,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
840,Oscar Dansk,VGK,26,G,1,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
841,Kenny Agostino,TOR,28,F,1,0,0,0,0,0,4:08,4:08,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,0,0,0,0,0.00%
842,Eric Comrie,NJD,25,G,1,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
843,Jean-Sebastien Dea,BUF,26,F,1,0,0,0,2,-1,5:33,5:33,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0%,0,0,0,0,0.00%
844,Maxime Lagace,PIT,27,G,1,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
845,Veini Vehviläinen,CBJ,23,G,1,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
846,Louis Belpedio,MIN,24,D,1,0,0,0,0,-1,13:58,11:49,0:01,2:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0%,3,1,0,0,0.00%
847,David Kase,PHI,23,F,1,0,0,0,0,0,10:58,9:05,1:53,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,0,1,0,0,0.00%
848,Filip Chlapik,OTT,23,F,1,0,0,0,0,1,7:11,7:11,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,1,0,0,0,0.00%
849,Chase de Leo,ANA,25,F,1,0,0,0,0,-2,13:26,13:20,0:06,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,1,0,4,8,33.33%
850,Daniel Walcott,TBL,26,D,1,0,0,0,5,-1,10:03,9:52,0:11,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,7,0,0,1,0.00%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
351,Duncan Keith,CHI,37,D,54,4,11,15,30,-13,23:24,18:21,2:26,2:36,3,1,0,1,0,6,5,0,1,0,9,6,0,2,0,40.0%,0.19,0.522,0.712,0.182,0.363,0.545,0.455,2.275,2.73,0.074,0.204,0.278,110,3.6%,33,91,0,0,0.00%
352,Connor Murphy,CHI,27,D,50,3,12,15,35,1,22:08,19:16,0:07,2:44,2,1,0,1,0,11,0,1,0,0,13,1,1,1,0,6.7%,0.163,0.65,0.813,0.125,0.685,0.809,9.231,0.0,9.231,0.06,0.24,0.3,78,3.9%,102,123,0,0,0.00%
353,Jaccob Slavin,CAR,26,D,52,3,12,15,2,22,22:58,20:08,0:07,2:42,3,0,0,0,0,10,1,1,4,1,13,1,1,4,1,6.7%,0.151,0.602,0.753,0.172,0.573,0.745,0.0,8.955,8.955,0.058,0.231,0.288,101,3.0%,35,87,0,0,0.00%
354,Travis Sanheim,PHI,24,D,55,3,12,15,23,-22,21:53,19:13,0:33,2:06,3,0,0,1,1,12,0,0,1,0,15,0,0,2,1,0.0%,0.15,0.598,0.748,0.17,0.681,0.851,0.0,0.0,0.0,0.055,0.218,0.273,100,3.0%,48,73,0,0,0.00%
355,Ryan Graves,COL,25,D,54,2,13,15,55,15,19:03,15:40,0:03,3:18,2,0,0,0,0,13,0,0,4,0,15,0,0,4,0,0.0%,0.117,0.758,0.875,0.142,0.921,1.063,0.0,0.0,0.0,0.037,0.241,0.278,101,2.0%,77,91,0,0,0.00%
356,Kevin Shattenkirk,ANA,31,D,55,2,13,15,28,-8,21:12,18:25,2:06,0:40,1,1,0,0,0,9,4,0,4,3,10,5,0,4,3,33.3%,0.103,0.669,0.772,0.059,0.533,0.592,0.519,2.078,2.597,0.036,0.236,0.273,93,2.2%,57,58,0,0,0.00%
357,Scott Mayfield,NYI,28,D,56,2,13,15,38,2,19:28,17:07,0:04,2:16,2,0,0,0,0,13,0,0,1,0,15,0,0,1,0,0.0%,0.11,0.715,0.825,0.125,0.813,0.938,0.0,0.0,0.0,0.036,0.232,0.268,79,2.5%,76,108,0,0,0.00%
358,Tage Thompson,BUF,23,F,38,8,6,14,17,-6,13:52,12:35,1:15,0:01,6,2,0,0,0,5,1,0,0,0,11,3,0,0,0,21.4%,0.911,0.683,1.593,0.753,0.627,1.38,2.513,1.257,3.77,0.211,0.158,0.368,96,8.3%,25,8,2,6,25.00%
359,Oskar Lindblom,PHI,24,F,50,8,6,14,9,-9,13:10,11:10,0:29,1:31,8,0,0,1,0,6,0,0,3,0,14,0,0,4,0,0.0%,0.728,0.546,1.274,0.859,0.644,1.503,0.0,0.0,0.0,0.16,0.12,0.28,58,13.8%,43,24,3,2,60.00%
360,Johan Larsson,ARI,28,F,52,8,6,14,24,-13,13:58,12:10,0:03,1:44,8,0,0,2,0,6,0,0,1,1,14,0,0,3,1,0.0%,0.66,0.495,1.156,0.758,0.569,1.327,0.0,0.0,0.0,0.154,0.115,0.269,58,13.8%,77,34,296,313,48.60%
361,Kevin Rooney,NYR,27,F,54,8,6,14,54,0,12:21,10:23,0:05,1:51,6,0,2,0,0,6,0,0,0,0,12,0,2,0,0,0.0%,0.72,0.54,1.259,0.641,0.641,1.282,0.0,0.0,0.0,0.148,0.111,0.259,62,12.9%,110,35,197,241,44.98%
362,Bobby Ryan,DET,33,F,33,7,7,14,27,-14,15:19,12:32,2:47,0:00,6,1,0,0,0,5,2,0,2,0,11,3,0,2,0,21.4%,0.831,0.831,1.661,0.87,0.725,1.596,0.653,1.306,1.959,0.212,0.212,0.424,73,9.6%,31,17,5,11,31.25%
363,Evan Rodrigues,PIT,27,F,35,7,7,14,6,-3,14:06,12:25,1:04,0:35,5,2,0,1,0,7,0,0,1,0,12,2,0,2,0,14.3%,0.851,0.851,1.702,0.69,0.965,1.655,3.17,0.0,3.17,0.2,0.2,0.4,65,10.8%,21,10,54,74,42.19%
364,Joel Armia,MTL,27,F,41,7,7,14,10,10,14:42,12:27,0:44,1:30,5,1,1,0,0,6,0,1,2,0,11,1,2,2,0,7.1%,0.697,0.697,1.393,0.587,0.705,1.292,1.993,0.0,1.993,0.171,0.171,0.341,73,9.6%,86,13,6,16,27.27%
365,Danton Heinen,ANA,25,F,43,7,7,14,0,-9,14:45,12:35,0:54,1:16,6,1,0,1,0,7,0,0,1,0,13,1,0,2,0,7.1%,0.662,0.662,1.323,0.665,0.776,1.441,1.542,0.0,1.542,0.163,0.163,0.326,76,9.2%,32,30,1,6,14.29%
366,Jeff Skinner,BUF,28,F,53,7,7,14,14,-11,14:31,13:15,1:14,0:01,6,1,0,0,0,7,0,0,0,0,13,1,0,0,0,7.1%,0.546,0.546,1.091,0.513,0.598,1.111,0.906,0.0,0.906,0.132,0.132,0.264,111,6.3%,20,12,28,32,46.67%
367,Casey Cizikas,NYI,29,F,56,7,7,14,27,-2,13:49,12:02,0:05,1:42,7,0,0,3,0,7,0,0,1,0,14,0,0,4,0,0.0%,0.542,0.542,1.085,0.623,0.623,1.246,0.0,0.0,0.0,0.125,0.125,0.25,72,9.7%,112,25,340,299,53.21%
368,Marcus Johansson,MIN,30,F,36,6,8,14,4,-10,15:55,12:51,1:48,1:15,4,2,0,3,1,4,4,0,1,0,8,6,0,4,1,42.9%,0.628,0.837,1.465,0.519,0.519,1.037,1.843,3.687,5.53,0.167,0.222,0.389,46,13.0%,12,12,32,53,37.65%
369,Radek Faksa,DAL,26,F,55,6,8,14,30,-15,17:25,13:51,1:33,2:00,4,1,1,0,0,7,1,0,0,0,11,2,1,0,0,14.3%,0.376,0.501,0.876,0.315,0.551,0.865,0.7,0.7,1.401,0.109,0.145,0.255,94,6.4%,100,45,424,336,55.79%
370,Jamie Oleksiak,DAL,28,D,56,6,8,14,35,-3,20:28,18:51,0:07,1:30,6,0,0,2,0,8,0,0,2,0,14,0,0,4,0,0.0%,0.314,0.419,0.733,0.341,0.455,0.796,0.0,0.0,0.0,0.107,0.143,0.25,84,7.1%,148,88,0,0,0.00%
371,Jake DeBrusk,BOS,24,F,41,5,9,14,6,1,14:53,12:48,1:22,0:42,3,2,0,1,0,8,1,0,0,0,11,3,0,1,0,21.4%,0.491,0.885,1.376,0.343,0.914,1.257,2.125,1.063,3.188,0.122,0.22,0.341,92,5.4%,33,20,6,9,40.00%
372,Vladimir Tarasenko,STL,29,F,24,4,10,14,0,-7,17:25,14:49,2:33,0:01,2,2,0,0,0,6,4,0,1,0,8,6,0,1,0,42.9%,0.574,1.435,2.009,0.337,1.011,1.348,1.952,3.905,5.857,0.167,0.417,0.583,65,6.2%,30,15,0,0,0.00%
373,Brian Dumoulin,PIT,29,D,41,4,10,14,12,18,22:21,19:28,0:08,2:45,4,0,0,0,0,9,0,1,4,0,13,0,1,4,0,0.0%,0.262,0.654,0.916,0.301,0.676,0.977,0.0,0.0,0.0,0.098,0.244,0.341,50,8.0%,63,55,0,0,0.00%
374,Blake Comeau,DAL,34,F,51,4,10,14,37,-13,15:44,13:58,0:04,1:41,4,0,0,0,0,8,0,2,0,0,12,0,2,0,0,0.0%,0.299,0.747,1.046,0.337,0.674,1.01,0.0,0.0,0.0,0.078,0.196,0.275,76,5.3%,106,18,53,57,48.18%
375,Adam Pelech,NYI,26,D,56,4,10,14,18,15,21:02,18:42,0:07,2:13,3,0,1,0,0,9,0,1,4,0,12,0,2,4,0,0.0%,0.204,0.509,0.713,0.172,0.516,0.687,0.0,0.0,0.0,0.071,0.179,0.25,82,4.9%,66,73,0,0,0.00%
376,Noah Dobson,NYI,20,D,46,3,11,14,8,1,16:23,14:28,1:51,0:03,3,0,0,0,0,6,5,0,1,0,9,5,0,1,0,35.7%,0.239,0.875,1.114,0.27,0.541,0.811,0.0,3.522,3.522,0.065,0.239,0.304,69,4.4%,40,59,0,0,0.00%
377,Artyom Zub,OTT,25,D,47,3,11,14,26,4,18:22,16:09,0:04,2:08,3,0,0,1,0,11,0,0,0,0,14,0,0,1,0,0.0%,0.208,0.764,0.972,0.237,0.869,1.106,0.0,0.0,0.0,0.064,0.234,0.298,39,7.7%,89,70,0,0,0.00%
378,Nick Jensen,WSH,30,D,53,2,12,14,14,5,17:18,14:38,0:01,2:38,2,0,0,0,0,12,0,0,1,0,14,0,0,1,0,0.0%,0.131,0.785,0.916,0.155,0.928,1.083,0.0,0.0,0.0,0.038,0.226,0.264,60,3.3%,56,65,0,0,0.00%
379,T.J. Brodie,TOR,30,D,56,1,13,14,12,23,21:33,19:07,0:41,1:44,1,0,0,0,0,10,3,0,2,0,11,3,0,2,0,21.4%,0.05,0.646,0.696,0.056,0.56,0.616,0.0,4.635,4.635,0.018,0.232,0.25,48,2.1%,34,84,0,0,0.00%
380,Ryan Murray,NJD,27,D,48,0,14,14,8,3,18:37,16:52,0:04,1:40,0,0,0,0,0,14,0,0,1,0,14,0,0,1,0,0.0%,0.0,0.94,0.94,0.0,1.037,1.037,0.0,0.0,0.0,0.0,0.292,0.292,29,0.0%,38,73,0,0,0.00%
381,Michael Bunting,ARI,25,F,21,10,3,13,12,-1,16:41,14:47,1:51,0:02,7,3,0,1,0,3,0,0,0,0,10,3,0,1,0,23.1%,1.712,0.514,2.225,1.353,0.58,1.932,4.604,0.0,4.604,0.476,0.143,0.619,38,26.3%,28,1,7,5,58.33%
382,Rocco Grimaldi,NSH,27,F,40,10,3,13,4,-3,12:49,12:02,0:19,0:27,9,0,1,2,0,3,0,0,1,0,12,0,1,3,0,0.0%,1.17,0.351,1.521,1.121,0.374,1.495,0.0,0.0,0.0,0.25,0.075,0.325,62,16.1%,20,9,0,2,0.00%
383,Brock McGinn,CAR,26,F,37,8,5,13,6,0,14:59,12:46,0:03,2:09,7,0,1,1,0,5,0,0,1,0,12,0,1,2,0,0.0%,0.866,0.541,1.407,0.889,0.635,1.524,0.0,0.0,0.0,0.216,0.135,0.351,58,13.8%,44,12,3,11,21.43%
384,Ryan Dzingel,OTT,28,F,40,8,5,13,21,-5,12:42,10:57,1:44,0:00,6,2,0,0,0,4,1,0,1,0,10,3,0,1,0,23.1%,0.944,0.59,1.535,0.821,0.547,1.368,1.722,0.861,2.583,0.2,0.125,0.325,48,16.7%,44,10,3,9,25.00%
385,Alexander Volkov,ANA,23,F,37,7,6,13,6,1,11:38,10:43,0:19,0:36,7,0,0,0,0,5,1,0,1,0,12,1,0,1,0,7.7%,0.974,0.835,1.81,1.059,0.756,1.815,0.0,5.099,5.099,0.189,0.162,0.351,35,20.0%,36,26,2,3,40.00%
386,Artturi Lehkonen,MTL,25,F,47,7,6,13,6,-2,13:25,11:18,0:05,2:01,5,0,2,0,0,5,0,1,3,0,10,0,3,3,0,0.0%,0.666,0.571,1.236,0.565,0.565,1.13,0.0,0.0,0.0,0.149,0.128,0.277,78,9.0%,85,23,5,8,38.46%
387,Curtis Lazar,BOS,25,F,50,7,6,13,6,-6,13:19,11:10,0:04,2:03,7,0,0,1,0,6,0,0,1,0,13,0,0,2,0,0.0%,0.63,0.54,1.171,0.751,0.644,1.395,0.0,0.0,0.0,0.14,0.12,0.26,55,12.7%,99,22,160,175,47.76%
388,Josh Archibald,EDM,28,F,52,7,6,13,37,2,13:32,11:18,0:03,2:10,7,0,0,0,0,6,0,0,1,0,13,0,0,1,0,0.0%,0.596,0.511,1.107,0.714,0.612,1.327,0.0,0.0,0.0,0.135,0.115,0.25,62,11.3%,192,35,4,4,50.00%
389,Matt Duchene,NSH,29,F,34,6,7,13,6,-12,15:49,13:27,2:20,0:01,5,1,0,0,0,5,2,0,0,0,10,3,0,0,0,23.1%,0.669,0.78,1.449,0.656,0.656,1.311,0.753,1.505,2.258,0.176,0.206,0.382,73,8.2%,30,10,162,139,53.82%
390,Alex Galchenyuk,TOR,26,F,34,5,8,13,20,-8,12:42,11:42,0:58,0:00,4,1,0,0,0,8,0,0,0,0,12,1,0,0,0,7.7%,0.694,1.111,1.805,0.603,1.205,1.808,1.803,0.0,1.803,0.147,0.235,0.382,62,8.1%,44,10,3,3,50.00%
391,Eric Staal,MTL,36,F,53,5,8,13,10,-30,14:43,13:22,1:19,0:01,4,1,0,1,1,6,2,0,0,0,10,3,0,1,1,23.1%,0.385,0.615,1.0,0.339,0.508,0.847,0.853,1.705,2.558,0.094,0.151,0.245,82,6.1%,23,15,268,279,48.99%
392,Dylan Cozens,BUF,19,F,41,4,9,13,16,-15,14:21,12:36,1:42,0:02,3,1,0,0,0,9,0,0,0,0,12,1,0,0,0,7.7%,0.408,0.917,1.325,0.348,1.045,1.393,0.854,0.0,0.854,0.098,0.22,0.317,62,6.5%,30,11,96,106,47.52%
393,Jordan Martinook,CAR,28,F,44,4,9,13,25,-3,12:45,11:26,0:04,1:14,4,0,0,1,0,8,0,1,2,0,12,0,1,3,0,0.0%,0.428,0.962,1.39,0.477,0.953,1.43,0.0,0.0,0.0,0.091,0.205,0.295,62,6.5%,90,20,78,88,46.99%
394,Richard Panik,DET,29,F,48,4,9,13,18,-9,12:21,11:53,0:24,0:03,3,1,0,0,0,9,0,0,1,0,12,1,0,1,0,7.7%,0.404,0.91,1.314,0.315,0.946,1.262,3.013,0.0,3.013,0.083,0.188,0.271,59,6.8%,70,21,6,8,42.86%
395,Lawson Crouse,ARI,23,F,51,4,9,13,46,-10,14:17,12:01,0:15,2:00,4,0,0,0,0,7,2,0,0,0,11,2,0,0,0,15.4%,0.329,0.741,1.07,0.391,0.685,1.076,0.0,9.079,9.079,0.078,0.176,0.255,70,5.7%,155,30,20,23,46.51%
396,Michael Del Zotto,CBJ,30,D,53,4,9,13,8,5,17:53,16:21,0:25,1:06,4,0,0,0,0,9,0,0,1,0,13,0,0,1,0,0.0%,0.253,0.57,0.823,0.277,0.623,0.899,0.0,0.0,0.0,0.075,0.17,0.245,77,5.2%,125,54,0,0,0.00%
397,Riley Sheahan,BUF,29,F,53,4,9,13,8,-8,13:18,10:53,0:01,2:22,3,0,1,0,0,9,0,0,1,0,12,0,1,1,0,0.0%,0.34,0.766,1.106,0.312,0.936,1.248,0.0,0.0,0.0,0.075,0.17,0.245,44,9.1%,17,15,256,247,50.89%
398,Trevor Zegras,ANA,19,F,24,3,10,13,12,6,15:23,13:13,2:09,0:01,3,0,0,0,0,10,0,0,1,1,13,0,0,1,1,0.0%,0.487,1.624,2.111,0.567,1.891,2.458,0.0,0.0,0.0,0.125,0.417,0.542,53,5.7%,7,4,42,54,43.75%
399,Keegan Kolesar,VGK,23,F,44,3,10,13,30,-4,9:32,9:31,0:01,0:00,3,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0.0%,0.429,1.428,1.857,0.43,1.432,1.862,0.0,0.0,0.0,0.068,0.227,0.295,46,6.5%,107,15,62,73,45.93%
400,John Leonard,SJS,22,F,44,3,10,13,2,-7,11:14,10:19,0:54,0:01,2,1,0,0,0,10,0,0,2,0,12,1,0,2,0,7.7%,0.364,1.212,1.576,0.264,1.321,1.586,1.501,0.0,1.501,0.068,0.227,0.295,60,5.0%,25,17,0,1,0.00%
