Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints
263,Marcus Johansson,BOS,28,F,58,13,17,30,8,-16.0,15:55,13:24,2:29,0:01,11,2,0,1,0,10.0,7.0,0.0,2.0,1.0,21.0,9.0,0.0,3,1,30.0%,0.845,1.104,1.949,0.849,0.772,1.62,0.833,2.915,3.748,0.224,0.293,0.517,115.0,11.3%,28.0,24.0,16.0,34.0,32.00%,135.8
517,Jamie Oleksiak,DAL,26,D,57,4,8,12,45,5.0,14:43,14:16,0:04,0:22,4,0,0,0,0,8.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,1,0,0.0%,0.286,0.572,0.857,0.295,0.59,0.885,0.0,0.0,0.0,0.07,0.14,0.211,55.0,7.3%,135.0,59.0,0.0,0.0,0.00%,135.8
318,Mike Green,DET,33,D,43,5,21,26,28,-1.0,21:40,19:32,1:57,0:10,5,0,0,0,0,18.0,3.0,0.0,2.0,1.0,23.0,3.0,0.0,2,1,11.5%,0.322,1.352,1.674,0.357,1.285,1.642,0.0,2.145,2.145,0.116,0.488,0.605,92.0,5.4%,60.0,56.0,0.0,0.0,0.00%,135.7
274,Connor Brown,TOR,24,F,82,8,21,29,16,11.0,13:47,11:35,0:14,1:57,8,0,0,0,0,17.0,1.0,3.0,6.0,0.0,25.0,1.0,3.0,6,0,3.4%,0.424,1.114,1.539,0.505,1.073,1.579,0.0,2.985,2.985,0.098,0.256,0.354,85.0,9.4%,35.0,37.0,20.0,31.0,39.22%,134.9
278,Ryan Murray,CBJ,25,D,56,1,28,29,10,20.0,21:26,18:18,0:36,2:31,1,0,0,0,0,27.0,1.0,0.0,5.0,0.0,28.0,1.0,0.0,5,0,3.4%,0.05,1.399,1.449,0.059,1.58,1.639,0.0,1.78,1.78,0.018,0.5,0.518,71.0,1.4%,27.0,93.0,0.0,0.0,0.00%,133.6
346,Daniel Sprong,ANA,21,F,63,14,9,23,10,-16.0,11:57,10:41,1:15,0:00,12,2,0,3,1,6.0,3.0,0.0,0.0,0.0,18.0,5.0,0.0,3,1,21.7%,1.115,0.717,1.832,1.069,0.535,1.604,1.51,2.266,3.776,0.222,0.143,0.365,125.0,11.2%,35.0,14.0,4.0,10.0,28.57%,133.3
539,Mark Pysyk,FLA,26,D,70,1,10,11,26,-1.0,18:16,16:28,0:03,1:44,1,0,0,0,0,9.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0,0,0.0%,0.047,0.469,0.516,0.052,0.468,0.52,0.0,0.0,0.0,0.014,0.143,0.157,64.0,1.6%,133.0,89.0,0.0,0.0,0.00%,133.3
392,Danny DeKeyser,DET,28,D,52,5,15,20,39,2.0,21:58,19:13,0:13,2:30,5,0,0,3,1,15.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,8,2,0.0%,0.263,0.788,1.051,0.3,0.9,1.2,0.0,0.0,0.0,0.096,0.288,0.385,59.0,8.5%,79.0,94.0,0.0,0.0,0.00%,133.3
328,Ryan Donato,MIN,22,F,56,10,15,25,6,-15.0,13:41,11:37,2:04,0:00,7,3,0,1,1,10.0,5.0,0.0,3.0,0.0,17.0,8.0,0.0,4,1,32.0%,0.782,1.173,1.955,0.645,0.922,1.567,1.551,2.585,4.136,0.179,0.268,0.446,139.0,7.2%,24.0,21.0,11.0,17.0,39.29%,133.2
341,Jordan Greenway,MIN,21,F,81,12,12,24,29,-12.0,13:37,12:56,0:39,0:01,12,0,0,0,0,12.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,2,0,0.0%,0.652,0.652,1.304,0.687,0.687,1.374,0.0,0.0,0.0,0.148,0.148,0.296,109.0,11.0%,57.0,40.0,31.0,50.0,38.27%,133.0
500,John Moore,BOS,28,D,61,4,9,13,26,0.0,18:46,16:12,0:24,2:09,2,2,0,1,0,8.0,1.0,0.0,3.0,0.0,10.0,3.0,0.0,4,0,23.1%,0.21,0.472,0.681,0.121,0.486,0.607,4.813,2.406,7.219,0.066,0.148,0.213,97.0,4.1%,77.0,76.0,0.0,0.0,0.00%,132.7
460,Alex Biega,VAN,30,D,41,2,14,16,22,0.0,17:40,16:54,0:04,0:41,2,0,0,0,0,13.0,1.0,0.0,2.0,0.0,15.0,1.0,0.0,2,0,6.3%,0.166,1.159,1.325,0.173,1.125,1.299,0.0,17.91,17.91,0.049,0.341,0.39,91.0,2.2%,101.0,43.0,0.0,0.0,0.00%,132.6
410,Carl Hagelin,WSH,30,F,58,5,14,19,30,7.0,14:43,12:43,0:02,1:57,5,0,0,2,0,14.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,6,0,0.0%,0.351,0.983,1.334,0.406,1.138,1.544,0.0,0.0,0.0,0.086,0.241,0.328,99.0,5.1%,64.0,20.0,6.0,21.0,22.22%,132.5
442,Andrew Cogliano,DAL,31,F,78,6,11,17,22,1.0,12:35,11:09,0:03,1:22,5,1,0,1,0,11.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,2,0,5.9%,0.367,0.672,1.039,0.345,0.758,1.103,11.921,0.0,11.921,0.077,0.141,0.218,106.0,5.7%,68.0,32.0,11.0,18.0,37.93%,131.9
435,Tomas Nosek,VGK,26,F,68,8,9,17,18,-10.0,12:28,10:21,0:23,1:42,7,0,1,1,0,9.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,2,0,0.0%,0.566,0.637,1.203,0.596,0.766,1.362,0.0,0.0,0.0,0.118,0.132,0.25,116.0,6.9%,75.0,23.0,82.0,50.0,62.12%,131.6
237,Jesper Bratt,NJD,20,F,51,8,25,33,6,-8.0,15:10,12:50,2:10,0:10,7,1,0,1,0,18.0,7.0,0.0,1.0,0.0,25.0,8.0,0.0,2,0,24.2%,0.621,1.939,2.56,0.642,1.65,2.292,0.543,3.8,4.343,0.157,0.49,0.647,91.0,8.8%,36.0,22.0,4.0,3.0,57.14%,131.4
468,Jon Merrill,VGK,26,D,57,3,12,15,53,16.0,17:52,16:28,0:10,1:13,2,0,1,0,0,12.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,1,0,0.0%,0.177,0.707,0.883,0.128,0.767,0.895,0.0,0.0,0.0,0.053,0.211,0.263,72.0,4.2%,71.0,72.0,0.0,0.0,0.00%,130.9
486,Derek Forbort,LAK,26,D,81,2,12,14,52,-13.0,20:44,18:24,0:03,2:17,2,0,0,1,0,12.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,3,0,0.0%,0.071,0.429,0.5,0.081,0.483,0.564,0.0,0.0,0.0,0.025,0.148,0.173,75.0,2.7%,105.0,139.0,0.0,1.0,0.00%,130.8
395,Ben Hutton,VAN,25,D,69,5,15,20,43,-23.0,22:21,18:12,1:51,2:17,4,1,0,1,0,7.0,7.0,1.0,1.0,0.0,11.0,8.0,1.0,2,0,40.0%,0.194,0.583,0.778,0.191,0.334,0.525,0.469,3.284,3.753,0.072,0.217,0.29,114.0,4.4%,55.0,102.0,0.0,0.0,0.00%,129.4
299,William Nylander,TOR,22,F,54,7,20,27,16,-4.0,15:30,13:36,1:51,0:02,6,1,0,0,0,15.0,5.0,0.0,2.0,0.0,21.0,6.0,0.0,2,0,22.2%,0.501,1.432,1.934,0.49,1.224,1.714,0.598,2.992,3.59,0.13,0.37,0.5,130.0,5.4%,16.0,14.0,203.0,165.0,55.16%,128.8
482,Jake McCabe,BUF,25,D,59,4,10,14,35,-4.0,18:56,16:41,0:06,2:08,3,0,1,0,0,10.0,0.0,0.0,1.0,0.0,13.0,0.0,1.0,1,0,0.0%,0.215,0.537,0.752,0.183,0.609,0.792,0.0,0.0,0.0,0.068,0.169,0.237,64.0,6.3%,103.0,99.0,0.0,1.0,0.00%,128.3
478,Johan Larsson,BUF,26,F,73,6,8,14,37,-8.0,14:17,11:51,0:04,2:21,5,0,1,0,0,8.0,0.0,0.0,1.0,0.0,13.0,0.0,1.0,1,0,0.0%,0.345,0.46,0.805,0.347,0.554,0.901,0.0,0.0,0.0,0.082,0.11,0.192,79.0,7.6%,112.0,44.0,503.0,490.0,50.65%,128.3
298,Jason Spezza,DAL,35,F,76,8,19,27,29,-13.0,13:16,11:02,2:12,0:01,6,2,0,1,0,9.0,10.0,0.0,4.0,0.0,15.0,12.0,0.0,5,0,44.4%,0.476,1.13,1.606,0.429,0.644,1.073,0.717,3.584,4.301,0.105,0.25,0.355,121.0,6.6%,16.0,30.0,470.0,337.0,58.24%,128.0
373,Brendan Perlini,CHI,22,F,68,14,7,21,28,-17.0,11:36,10:45,0:44,0:06,12,2,0,0,0,5.0,2.0,0.0,1.0,0.0,17.0,4.0,0.0,1,0,19.0%,1.065,0.532,1.597,0.984,0.41,1.394,2.394,2.394,4.787,0.206,0.103,0.309,117.0,12.0%,51.0,22.0,1.0,6.0,14.29%,127.9
503,Marc Staal,NYR,31,D,79,3,10,13,32,-9.0,19:25,16:29,0:01,2:53,3,0,0,0,0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0,0.0%,0.117,0.391,0.508,0.138,0.46,0.598,0.0,0.0,0.0,0.038,0.127,0.165,84.0,3.6%,94.0,119.0,0.0,0.0,0.00%,127.8
573,Brooks Orpik,WSH,38,D,53,2,7,9,32,8.0,15:39,13:02,0:00,2:36,2,0,0,0,0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,0,0.0%,0.145,0.506,0.65,0.174,0.608,0.781,0.0,0.0,0.0,0.038,0.132,0.17,43.0,4.7%,131.0,78.0,0.0,0.0,0.00%,127.1
431,Matt Grzelcyk,BOS,24,D,66,3,15,18,68,9.0,19:07,16:50,1:33,0:43,2,1,0,0,0,10.0,5.0,0.0,6.0,1.0,12.0,6.0,0.0,6,1,33.3%,0.143,0.713,0.855,0.108,0.54,0.648,0.581,2.905,3.486,0.045,0.227,0.273,90.0,3.3%,46.0,60.0,0.0,0.0,0.00%,126.5
552,Robert Bortuzzo,STL,29,D,59,2,8,10,47,9.0,15:28,13:05,0:02,2:20,2,0,0,0,0,7.0,0.0,1.0,2.0,1.0,9.0,0.0,1.0,2,1,0.0%,0.131,0.526,0.657,0.155,0.544,0.699,0.0,0.0,0.0,0.034,0.136,0.169,75.0,2.7%,95.0,72.0,0.0,0.0,0.00%,126.4
446,Jay Bouwmeester,STL,35,D,78,3,14,17,40,-3.0,20:43,18:28,0:03,2:11,3,0,0,1,0,14.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,2,0,0.0%,0.111,0.519,0.631,0.125,0.583,0.708,0.0,0.0,0.0,0.038,0.179,0.218,82.0,3.7%,61.0,127.0,0.0,0.0,0.00%,125.9
449,Melker Karlsson,SJS,28,F,79,12,4,16,26,-1.0,11:29,9:58,0:02,1:28,12,0,0,2,0,4.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3,0,0.0%,0.793,0.264,1.057,0.913,0.304,1.218,0.0,0.0,0.0,0.152,0.051,0.203,79.0,15.2%,67.0,39.0,14.0,12.0,53.85%,125.8
325,Casey Mittelstadt,BUF,20,F,77,12,13,25,10,-19.0,13:27,11:40,1:45,0:00,9,3,0,1,0,6.0,7.0,0.0,0.0,0.0,15.0,10.0,0.0,1,0,40.0%,0.695,0.753,1.448,0.601,0.4,1.001,1.326,3.095,4.421,0.156,0.169,0.325,118.0,10.2%,30.0,16.0,213.0,323.0,39.74%,125.7
323,Pontus Åberg,MIN,25,F,59,12,13,25,20,-14.0,14:35,12:30,2:04,0:00,9,3,0,1,0,9.0,4.0,0.0,3.0,0.0,18.0,7.0,0.0,4,0,28.0%,0.836,0.906,1.742,0.731,0.731,1.463,1.472,1.963,3.435,0.203,0.22,0.424,101.0,11.9%,45.0,11.0,2.0,17.0,10.53%,125.7
216,Mikkel Bødker,OTT,29,F,71,7,28,35,6,-23.0,14:01,12:07,1:53,0:01,5,2,0,1,0,23.0,5.0,0.0,3.0,0.0,28.0,7.0,0.0,4,0,20.0%,0.422,1.687,2.109,0.349,1.603,1.952,0.897,2.243,3.14,0.099,0.394,0.493,88.0,8.0%,54.0,28.0,7.0,11.0,38.89%,125.6
424,Michael Raffl,PHI,30,F,67,6,12,18,32,-1.0,11:24,10:25,0:03,0:55,5,0,1,1,0,12.0,0.0,0.0,3.0,0.0,17.0,0.0,1.0,4,0,0.0%,0.471,0.941,1.412,0.429,1.031,1.46,0.0,0.0,0.0,0.09,0.179,0.269,65.0,9.2%,96.0,29.0,14.0,20.0,41.18%,125.3
351,Filip Chytil,NYR,19,F,75,11,12,23,8,-22.0,13:47,12:19,1:27,0:00,8,3,0,2,0,8.0,4.0,0.0,1.0,0.0,16.0,7.0,0.0,3,0,30.4%,0.638,0.696,1.335,0.52,0.52,1.039,1.638,2.184,3.822,0.147,0.16,0.307,133.0,8.3%,29.0,21.0,68.0,107.0,38.86%,125.2
384,Zachary Sanford,STL,24,F,60,8,12,20,21,8.0,12:34,11:51,0:10,0:32,8,0,0,2,0,11.0,1.0,0.0,2.0,0.0,19.0,1.0,0.0,4,0,5.0%,0.636,0.954,1.59,0.674,0.927,1.601,0.0,5.882,5.882,0.133,0.2,0.333,77.0,10.4%,48.0,37.0,8.0,5.0,61.54%,124.9
475,Brandon Dubinsky,CBJ,32,F,61,6,8,14,36,-16.0,12:21,10:58,0:04,1:17,6,0,0,0,0,7.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,0,0,0.0%,0.478,0.637,1.115,0.538,0.627,1.165,0.0,0.0,0.0,0.098,0.131,0.23,63.0,9.5%,147.0,28.0,427.0,321.0,57.09%,124.6
574,Ben Lovejoy,DAL,34,D,71,2,7,9,37,-1.0,17:05,13:38,0:02,3:23,2,0,0,0,0,7.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1,0,0.0%,0.099,0.346,0.445,0.124,0.433,0.557,0.0,0.0,0.0,0.028,0.099,0.127,95.0,2.1%,76.0,118.0,0.0,0.0,0.00%,124.6
273,Mikko Koivu,MIN,35,F,48,8,21,29,22,-2.0,18:17,14:19,2:21,1:36,6,2,0,0,0,10.0,10.0,1.0,2.0,0.0,16.0,12.0,1.0,2,0,41.4%,0.547,1.435,1.981,0.524,0.873,1.396,1.057,5.287,6.345,0.167,0.438,0.604,89.0,9.0%,13.0,32.0,488.0,405.0,54.65%,122.9
444,Sami Vatanen,NJD,27,D,50,4,13,17,22,-17.0,21:43,17:34,2:15,1:54,1,3,0,0,0,11.0,2.0,0.0,0.0,0.0,12.0,5.0,0.0,0,0,29.4%,0.221,0.718,0.939,0.068,0.751,0.82,1.599,1.066,2.664,0.08,0.26,0.34,107.0,3.7%,68.0,77.0,0.0,0.0,0.00%,122.4
430,Jujhar Khaira,EDM,24,F,60,3,15,18,43,-12.0,12:34,11:01,0:23,1:09,2,0,1,0,0,14.0,0.0,1.0,2.0,0.0,16.0,0.0,2.0,2,0,0.0%,0.239,1.194,1.432,0.181,1.27,1.451,0.0,0.0,0.0,0.05,0.25,0.3,64.0,4.7%,123.0,33.0,55.0,71.0,43.65%,121.6
336,Marc-Edouard Vlasic,SJS,31,D,72,3,22,25,10,-6.0,21:02,17:40,0:45,2:36,3,0,0,0,0,21.0,1.0,0.0,4.0,0.0,24.0,1.0,0.0,4,0,4.0%,0.119,0.871,0.99,0.141,0.99,1.132,0.0,1.097,1.097,0.042,0.306,0.347,100.0,3.0%,23.0,114.0,0.0,0.0,0.00%,121.3
508,Tyler Pitlick,DAL,27,F,47,8,4,12,6,-2.0,13:22,11:53,0:41,0:48,7,1,0,1,0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1,0,8.3%,0.763,0.382,1.145,0.752,0.43,1.182,1.864,0.0,1.864,0.17,0.085,0.255,75.0,10.7%,93.0,27.0,5.0,7.0,41.67%,120.4
389,Matt Cullen,PIT,42,F,71,7,13,20,14,6.0,11:30,9:14,0:02,2:13,5,0,2,2,0,11.0,0.0,2.0,1.0,0.0,16.0,0.0,4.0,3,0,0.0%,0.514,0.954,1.468,0.457,1.005,1.462,0.0,0.0,0.0,0.099,0.183,0.282,87.0,8.1%,32.0,31.0,320.0,320.0,50.00%,120.2
417,Brandon Pirri,VGK,27,F,31,12,6,18,6,7.0,14:26,12:26,2:00,0:00,9,3,0,3,0,5.0,1.0,0.0,1.0,1.0,14.0,4.0,0.0,4,1,22.2%,1.608,0.804,2.411,1.4,0.778,2.178,2.902,0.967,3.869,0.387,0.194,0.581,82.0,14.6%,29.0,13.0,15.0,19.0,44.12%,120.1
360,Matthew Nieto,COL,26,F,64,4,19,23,8,2.0,13:46,11:04,0:03,2:37,3,0,1,1,0,17.0,0.0,2.0,2.0,0.0,20.0,0.0,3.0,3,0,0.0%,0.272,1.294,1.566,0.254,1.439,1.693,0.0,0.0,0.0,0.063,0.297,0.359,86.0,4.7%,50.0,26.0,9.0,8.0,52.94%,119.7
421,Michael Rasmussen,DET,19,F,62,8,10,18,29,-8.0,12:04,10:16,1:47,0:00,4,4,0,0,0,10.0,0.0,0.0,1.0,0.0,14.0,4.0,0.0,1,0,22.2%,0.641,0.801,1.442,0.377,0.942,1.319,2.155,0.0,2.155,0.129,0.161,0.29,74.0,10.8%,84.0,28.0,23.0,41.0,35.94%,119.6
236,Robert Thomas,STL,19,F,70,9,24,33,14,-2.0,13:04,11:39,1:16,0:08,6,3,0,0,0,20.0,4.0,0.0,5.0,0.0,26.0,7.0,0.0,5,0,21.2%,0.59,1.574,2.164,0.441,1.47,1.911,2.026,2.701,4.727,0.129,0.343,0.471,80.0,11.3%,13.0,22.0,97.0,123.0,44.09%,118.9
334,Mattias Janmark-Nylén,DAL,26,F,81,6,19,25,24,-4.0,15:12,13:23,0:19,1:29,6,0,0,0,0,17.0,1.0,1.0,9.0,2.0,23.0,1.0,1.0,9,2,4.0%,0.292,0.925,1.217,0.332,0.94,1.272,0.0,2.278,2.278,0.074,0.235,0.309,105.0,5.7%,28.0,44.0,10.0,16.0,38.46%,118.8
594,Kevin Connauton,ARI,28,D,50,1,7,8,22,-2.0,18:21,15:28,0:06,2:45,1,0,0,0,0,5.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,0,0,0.0%,0.065,0.458,0.523,0.078,0.388,0.465,0.0,0.0,0.0,0.02,0.14,0.16,75.0,1.3%,108.0,75.0,0.0,0.0,0.00%,118.0
355,Brendan Leipsic,LAK,24,F,62,7,16,23,24,-14.0,13:47,11:59,1:47,0:00,6,1,0,1,0,13.0,3.0,0.0,2.0,0.0,19.0,4.0,0.0,3,0,17.4%,0.491,1.123,1.615,0.484,1.048,1.532,0.542,1.627,2.17,0.113,0.258,0.371,92.0,7.6%,56.0,28.0,7.0,6.0,53.85%,116.6
640,Christian Folin,MTL,27,D,45,0,6,6,27,6.0,15:39,14:38,0:01,0:59,0,0,0,0,0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0.0%,0.0,0.511,0.511,0.0,0.547,0.547,0.0,0.0,0.0,0.0,0.133,0.133,47.0,0.0%,125.0,78.0,1.0,0.0,100.00%,116.6
270,Loui Eriksson,VAN,33,F,81,11,18,29,22,-11.0,14:03,11:36,1:16,1:11,10,1,0,2,0,16.0,2.0,0.0,2.0,0.0,26.0,3.0,0.0,4,0,10.3%,0.579,0.948,1.527,0.638,1.021,1.66,0.583,1.166,1.748,0.136,0.222,0.358,107.0,10.3%,3.0,28.0,2.0,4.0,33.33%,116.6
438,Sven Andrighetto,COL,25,F,64,7,10,17,14,10.0,11:04,9:41,1:15,0:06,7,0,0,1,0,10.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,2,0,0.0%,0.593,0.847,1.44,0.677,0.967,1.644,0.0,0.0,0.0,0.109,0.156,0.266,95.0,7.4%,29.0,32.0,3.0,8.0,27.27%,116.4
358,Cam Fowler,ANA,27,D,59,5,18,23,20,-14.0,23:22,19:21,2:30,1:30,4,1,0,2,1,12.0,5.0,1.0,6.0,1.0,16.0,6.0,1.0,8,2,26.1%,0.218,0.783,1.001,0.21,0.631,0.841,0.405,2.026,2.431,0.085,0.305,0.39,88.0,5.7%,32.0,91.0,0.0,0.0,0.00%,116.2
300,Nikolai Goldobin,VAN,23,F,63,7,20,27,18,-10.0,14:59,12:23,2:33,0:02,6,1,0,1,0,11.0,8.0,1.0,3.0,0.0,17.0,9.0,1.0,4,0,33.3%,0.445,1.271,1.715,0.461,0.846,1.307,0.372,2.979,3.351,0.111,0.317,0.429,105.0,6.7%,15.0,21.0,0.0,0.0,0.00%,116.2
448,Scott Harrington,CBJ,25,D,73,2,15,17,23,6.0,13:02,12:07,0:00,0:55,2,0,0,0,0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,0,0.0%,0.126,0.945,1.071,0.136,1.018,1.153,0.0,0.0,0.0,0.027,0.205,0.233,54.0,3.7%,73.0,81.0,0.0,0.0,0.00%,114.2
498,Nate Thompson,MTL,34,F,78,5,8,13,17,-1.0,13:00,10:54,0:16,1:49,5,0,0,0,0,8.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,1,0,0.0%,0.296,0.473,0.769,0.353,0.564,0.917,0.0,0.0,0.0,0.064,0.103,0.167,71.0,7.0%,87.0,44.0,409.0,351.0,53.82%,113.8
418,Tyler Ennis,TOR,29,F,51,12,6,18,2,-6.0,9:56,8:19,1:36,0:00,10,2,0,1,0,3.0,3.0,0.0,2.0,0.0,13.0,5.0,0.0,3,0,27.8%,1.42,0.71,2.131,1.413,0.424,1.836,1.461,2.192,3.653,0.235,0.118,0.353,81.0,14.8%,49.0,14.0,1.0,0.0,100.00%,113.8
447,Anton Strålman,TBL,32,D,47,2,15,17,8,12.0,20:31,17:29,0:06,2:55,2,0,0,0,0,14.0,1.0,0.0,1.0,0.0,16.0,1.0,0.0,1,0,5.9%,0.124,0.933,1.057,0.146,1.022,1.168,0.0,11.465,11.465,0.043,0.319,0.362,57.0,3.5%,59.0,71.0,0.0,0.0,0.00%,113.7
357,Filip Hronek,DET,21,D,46,5,18,23,30,-10.0,19:57,17:06,1:40,1:10,4,1,0,0,0,13.0,4.0,1.0,3.0,1.0,17.0,5.0,1.0,3,1,21.7%,0.327,1.176,1.503,0.305,0.991,1.296,0.777,3.109,3.887,0.109,0.391,0.5,73.0,6.9%,66.0,32.0,0.0,0.0,0.00%,112.9
440,Luke Kunin,MIN,21,F,49,6,11,17,27,-9.0,15:53,13:09,1:16,1:26,6,0,0,1,0,10.0,1.0,0.0,3.0,0.0,16.0,1.0,0.0,4,0,5.9%,0.462,0.848,1.31,0.558,0.931,1.489,0.0,0.956,0.956,0.122,0.224,0.347,88.0,6.8%,67.0,34.0,88.0,112.0,44.00%,112.8
484,Trevor Van Riemsdyk,CAR,27,D,78,3,11,14,10,-4.0,15:03,13:58,0:03,1:01,3,0,0,1,0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1,0,0.0%,0.153,0.562,0.715,0.165,0.606,0.771,0.0,0.0,0.0,0.038,0.141,0.179,102.0,2.9%,42.0,84.0,0.0,0.0,0.00%,112.3
381,Ondrej Kase,ANA,23,F,30,11,9,20,2,0.0,15:39,13:26,2:11,0:01,10,1,0,2,0,6.0,3.0,0.0,2.0,0.0,16.0,4.0,0.0,4,0,20.0%,1.405,1.15,2.555,1.488,0.893,2.381,0.912,2.736,3.648,0.367,0.3,0.667,94.0,11.7%,17.0,11.0,9.0,18.0,33.33%,112.2
555,Michael Del Zotto,STL,28,D,42,1,9,10,8,-2.0,17:01,15:14,0:05,1:42,1,0,0,0,0,9.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1,0,0.0%,0.084,0.755,0.839,0.094,0.844,0.938,0.0,0.0,0.0,0.024,0.214,0.238,45.0,2.2%,129.0,53.0,0.0,0.0,0.00%,112.1
481,Derek Grant,ANA,28,F,56,4,10,14,14,-6.0,11:41,9:57,0:05,1:38,4,0,0,1,0,9.0,0.0,1.0,2.0,0.0,13.0,0.0,1.0,3,0,0.0%,0.367,0.917,1.284,0.43,0.969,1.399,0.0,0.0,0.0,0.071,0.179,0.25,74.0,5.4%,92.0,29.0,271.0,244.0,52.62%,111.8
343,Jack Roslovic,WPG,21,F,77,9,15,24,4,-2.0,9:44,9:07,0:36,0:00,4,5,0,0,0,13.0,2.0,0.0,2.0,0.0,17.0,7.0,0.0,2,0,29.2%,0.72,1.2,1.919,0.341,1.11,1.451,6.369,2.548,8.917,0.117,0.195,0.312,74.0,12.2%,32.0,21.0,91.0,118.0,43.54%,111.7
604,Adam McQuaid,CBJ,32,D,50,3,4,7,42,2.0,15:46,14:02,0:00,1:43,3,0,0,1,0,3.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,2,0,0.0%,0.228,0.304,0.532,0.257,0.257,0.513,0.0,0.0,0.0,0.06,0.08,0.14,28.0,10.7%,122.0,88.0,0.0,0.0,0.00%,111.6
565,Mario Kempe,ARI,30,F,52,4,5,9,18,5.0,11:11,10:24,0:02,0:43,4,0,0,0,0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,0,0.0%,0.413,0.516,0.929,0.443,0.554,0.997,0.0,0.0,0.0,0.077,0.096,0.173,57.0,7.0%,105.0,30.0,126.0,203.0,38.30%,111.5
560,Niklas Hjalmarsson,ARI,31,D,82,0,10,10,44,8.0,19:41,16:31,0:01,3:09,0,0,0,0,0,8.0,0.0,2.0,1.0,0.0,8.0,0.0,2.0,1,0,0.0%,0.0,0.371,0.371,0.0,0.354,0.354,0.0,0.0,0.0,0.0,0.122,0.122,57.0,0.0%,45.0,187.0,0.0,0.0,0.00%,111.4
501,Brendan Smith,NYR,29,D,63,4,9,13,71,-7.0,15:17,13:39,0:02,1:36,4,0,0,0,0,8.0,0.0,1.0,1.0,0.0,12.0,0.0,1.0,1,0,0.0%,0.249,0.56,0.809,0.279,0.558,0.837,0.0,0.0,0.0,0.063,0.143,0.206,66.0,6.1%,100.0,48.0,0.0,1.0,0.00%,111.1
437,Darren Helm,DET,31,F,61,7,10,17,20,-11.0,14:34,12:38,0:03,1:52,6,0,1,0,0,7.0,0.0,3.0,3.0,0.0,13.0,0.0,4.0,3,0,0.0%,0.472,0.675,1.147,0.467,0.545,1.012,0.0,0.0,0.0,0.115,0.164,0.279,107.0,6.5%,50.0,26.0,16.0,20.0,44.44%,110.7
356,Brett Howden,NYR,20,F,66,6,17,23,14,-16.0,14:56,12:18,1:22,1:15,6,0,0,1,0,15.0,2.0,0.0,2.0,0.0,21.0,2.0,0.0,3,0,8.7%,0.365,1.035,1.4,0.443,1.107,1.55,0.0,1.329,1.329,0.091,0.258,0.348,74.0,8.1%,64.0,47.0,353.0,376.0,48.42%,109.9
637,Dion Phaneuf,LAK,33,D,67,1,5,6,53,-21.0,14:59,13:36,0:38,0:44,1,0,0,0,0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0.0%,0.06,0.299,0.358,0.066,0.329,0.395,0.0,0.0,0.0,0.015,0.075,0.09,80.0,1.3%,128.0,79.0,0.0,0.0,0.00%,109.3
535,Mike Reilly,MTL,25,D,57,3,8,11,16,0.0,18:40,16:45,1:24,0:30,2,1,0,1,0,8.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,3,0,9.1%,0.169,0.451,0.62,0.126,0.503,0.628,0.744,0.0,0.744,0.053,0.14,0.193,101.0,3.0%,48.0,53.0,0.0,0.0,0.00%,109.1
