,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
373,Brendan Perlini,CHI,22,F,68,14,7,21,28,-17,11:36,10:45,0:44,0:06,12,2,0,0,0,5,2,0,1,0,17,4,0,1,0,19.0%,1.065,0.532,1.597,0.984,0.41,1.394,2.394,2.394,4.787,0.206,0.103,0.309,117,12.0%,51,22,1,6,14.29%
374,Austin Wagner,LAK,21,F,62,12,9,21,16,2,8:55,8:52,0:03,0:00,12,0,0,0,0,9,0,0,0,0,21,0,0,0,0,0.0%,1.301,0.975,2.276,1.308,0.981,2.29,0.0,0.0,0.0,0.194,0.145,0.339,67,17.9%,142,9,2,4,33.33%
375,Troy Brouwer,FLA,33,F,75,12,9,21,47,-6,12:41,10:44,0:17,1:39,11,0,1,1,0,9,0,0,0,0,20,0,1,1,0,0.0%,0.757,0.567,1.324,0.819,0.67,1.49,0.0,0.0,0.0,0.16,0.12,0.28,86,14.0%,177,38,19,32,37.25%
376,Kyle Clifford,LAK,27,F,72,11,10,21,96,4,10:29,10:15,0:12,0:00,10,1,0,2,0,10,0,0,2,0,20,1,0,4,0,4.8%,0.874,0.795,1.669,0.812,0.812,1.625,3.867,0.0,3.867,0.153,0.139,0.292,115,9.6%,115,24,3,5,37.50%
377,Jordan Weal,MTL,26,F,63,8,13,21,18,-8,13:27,12:23,1:03,0:00,6,2,0,1,0,9,4,0,2,0,15,6,0,3,0,28.6%,0.566,0.92,1.486,0.461,0.692,1.153,1.787,3.573,5.36,0.127,0.206,0.333,75,10.7%,28,26,333,266,55.59%
378,Sean Kuraly,BOS,25,F,71,8,13,21,38,6,13:46,12:24,0:03,1:18,8,0,0,3,1,13,0,0,3,0,21,0,0,6,1,0.0%,0.491,0.798,1.288,0.545,0.885,1.43,0.0,0.0,0.0,0.113,0.183,0.296,134,6.0%,129,35,286,245,53.86%
379,Adam Pelech,NYI,24,D,78,5,16,21,24,22,18:37,16:55,0:05,1:36,5,0,0,0,0,16,0,0,3,0,21,0,0,3,0,0.0%,0.206,0.661,0.867,0.227,0.727,0.954,0.0,0.0,0.0,0.064,0.205,0.269,110,4.6%,149,116,0,0,0.00%
380,Markus Nutivaara,CBJ,24,D,80,5,16,21,6,3,17:40,17:20,0:10,0:09,5,0,0,1,0,16,0,0,4,1,21,0,0,5,1,0.0%,0.212,0.679,0.891,0.216,0.692,0.908,0.0,0.0,0.0,0.063,0.2,0.263,99,5.1%,80,61,0,0,0.00%
381,Ondrej Kase,ANA,23,F,30,11,9,20,2,0,15:39,13:26,2:11,0:01,10,1,0,2,0,6,3,0,2,0,16,4,0,4,0,20.0%,1.405,1.15,2.555,1.488,0.893,2.381,0.912,2.736,3.648,0.367,0.3,0.667,94,11.7%,17,11,9,18,33.33%
382,Oscar Lindberg,OTT,27,F,55,9,11,20,28,4,12:28,11:54,0:25,0:09,9,0,0,0,0,10,1,0,2,0,19,1,0,2,0,5.0%,0.787,0.962,1.749,0.825,0.917,1.742,0.0,2.609,2.609,0.164,0.2,0.364,91,9.9%,104,27,101,122,45.29%
383,Ryan Reaves,VGK,31,F,80,9,11,20,74,1,10:52,10:08,0:43,0:00,6,3,0,2,0,11,0,0,2,0,17,3,0,4,0,15.0%,0.621,0.759,1.38,0.444,0.813,1.257,3.088,0.0,3.088,0.113,0.138,0.25,95,9.5%,305,24,40,54,42.55%
384,Zachary Sanford,STL,24,F,60,8,12,20,21,8,12:34,11:51,0:10,0:32,8,0,0,2,0,11,1,0,2,0,19,1,0,4,0,5.0%,0.636,0.954,1.59,0.674,0.927,1.601,0.0,5.882,5.882,0.133,0.2,0.333,77,10.4%,48,37,8,5,61.54%
385,Jesper Fast,NYR,27,F,66,8,12,20,26,-3,15:43,13:52,0:07,1:43,8,0,0,1,0,12,0,0,2,0,20,0,0,3,0,0.0%,0.463,0.694,1.157,0.524,0.786,1.311,0.0,0.0,0.0,0.121,0.182,0.303,80,10.0%,120,47,7,13,35.00%
386,Carter Rowney,ANA,29,F,62,7,13,20,12,0,12:33,10:34,0:04,1:54,6,0,1,0,0,13,0,0,2,0,19,0,1,2,0,0.0%,0.54,1.002,1.542,0.549,1.189,1.737,0.0,0.0,0.0,0.113,0.21,0.323,53,13.2%,178,35,171,176,49.28%
387,Adam Erne,TBL,23,F,65,7,13,20,40,10,10:32,9:44,0:30,0:17,5,2,0,3,0,13,0,0,0,0,18,2,0,3,0,10.0%,0.613,1.138,1.75,0.474,1.232,1.705,3.635,0.0,3.635,0.108,0.2,0.308,70,10.0%,159,26,11,12,47.83%
388,David Backes,BOS,34,F,70,7,13,20,31,0,13:02,11:12,1:39,0:10,5,2,0,1,0,8,5,0,2,0,13,7,0,3,0,35.0%,0.46,0.855,1.315,0.382,0.612,0.994,1.034,2.586,3.621,0.1,0.186,0.286,129,5.4%,140,30,176,133,56.96%
389,Matt Cullen,PIT,42,F,71,7,13,20,14,6,11:30,9:14,0:02,2:13,5,0,2,2,0,11,0,2,1,0,16,0,4,3,0,0.0%,0.514,0.954,1.468,0.457,1.005,1.462,0.0,0.0,0.0,0.099,0.183,0.282,87,8.1%,32,31,320,320,50.00%
390,Jordan Oesterle,ARI,26,D,71,6,14,20,12,-3,18:53,16:04,1:46,1:02,3,3,0,0,0,10,4,0,4,0,13,7,0,4,0,35.0%,0.268,0.626,0.894,0.158,0.525,0.683,1.431,1.909,3.34,0.085,0.197,0.282,77,7.8%,58,139,0,0,0.00%
391,Milan Lucic,EDM,30,F,79,6,14,20,91,-9,13:14,11:53,1:20,0:00,4,2,0,0,0,12,2,0,1,0,16,4,0,1,0,20.0%,0.344,0.803,1.148,0.255,0.766,1.022,1.131,1.131,2.262,0.076,0.177,0.253,74,8.1%,259,22,25,20,55.56%
392,Danny DeKeyser,DET,28,D,52,5,15,20,39,2,21:58,19:13,0:13,2:30,5,0,0,3,1,15,0,0,5,1,20,0,0,8,2,0.0%,0.263,0.788,1.051,0.3,0.9,1.2,0.0,0.0,0.0,0.096,0.288,0.385,59,8.5%,79,94,0,0,0.00%
393,Travis Boyd,WSH,25,F,53,5,15,20,6,6,9:49,8:59,0:15,0:34,5,0,0,1,0,13,2,0,4,0,18,2,0,5,0,10.0%,0.576,1.728,2.304,0.629,1.637,2.266,0.0,8.582,8.582,0.094,0.283,0.377,35,14.3%,13,21,76,134,36.19%
394,Jakob Chychrun,ARI,20,D,53,5,15,20,28,-12,20:15,17:39,2:32,0:03,2,3,0,0,0,10,5,0,2,1,12,8,0,2,1,40.0%,0.279,0.838,1.118,0.128,0.641,0.769,1.334,2.224,3.559,0.094,0.283,0.377,117,4.3%,74,77,0,0,0.00%
395,Ben Hutton,VAN,25,D,69,5,15,20,43,-23,22:21,18:12,1:51,2:17,4,1,0,1,0,7,7,1,1,0,11,8,1,2,0,40.0%,0.194,0.583,0.778,0.191,0.334,0.525,0.469,3.284,3.753,0.072,0.217,0.29,114,4.4%,55,102,0,0,0.00%
396,Ben Chiarot,WPG,27,D,78,5,15,20,62,6,18:36,16:50,0:01,1:44,5,0,0,1,0,14,0,1,2,0,19,0,1,3,0,0.0%,0.207,0.62,0.826,0.228,0.639,0.867,0.0,0.0,0.0,0.064,0.192,0.256,111,4.5%,171,139,0,0,0.00%
397,Robert Hägg,PHI,23,D,82,5,15,20,63,-3,16:56,15:08,0:02,1:46,5,0,0,1,0,15,0,0,2,0,20,0,0,3,0,0.0%,0.216,0.648,0.864,0.242,0.725,0.967,0.0,0.0,0.0,0.061,0.183,0.244,86,5.8%,258,158,0,0,0.00%
398,Radko Gudas,PHI,28,D,77,4,16,20,63,6,17:52,15:13,0:01,2:37,4,0,0,0,0,16,0,0,1,0,20,0,0,1,0,0.0%,0.174,0.697,0.872,0.205,0.818,1.023,0.0,0.0,0.0,0.052,0.208,0.26,136,2.9%,255,133,0,0,0.00%
399,Adam Larsson,EDM,26,D,82,3,17,20,44,-28,21:37,19:33,0:04,2:00,3,0,0,0,0,16,0,1,1,0,19,0,1,1,0,0.0%,0.101,0.575,0.677,0.112,0.599,0.711,0.0,0.0,0.0,0.037,0.207,0.244,117,2.6%,256,128,0,0,0.00%
400,Nick Jensen,WSH,28,D,80,2,18,20,21,4,19:51,17:21,0:03,2:26,2,0,0,0,0,17,0,1,4,0,19,0,1,4,0,0.0%,0.076,0.68,0.756,0.086,0.735,0.821,0.0,0.0,0.0,0.025,0.225,0.25,94,2.1%,82,105,0,0,0.00%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
801,Cameron Schilling,WPG,30,D,4,0,1,1,0,0,12:05,11:31,0:00,0:34,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.24,1.24,0.0,1.302,1.302,0.0,0.0,0.0,0.0,0.25,0.25,2,0.0%,3,5,0,0,0.00%
802,Zack MacEwen,VAN,22,F,4,0,1,1,5,-4,7:11,6:28,0:40,0:02,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,2.088,2.088,0.0,2.318,2.318,0.0,0.0,0.0,0.0,0.25,0.25,2,0.0%,4,1,0,1,0.00%
803,Benjamin Gleason,DAL,20,D,4,0,1,1,0,-1,14:52,13:55,0:57,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.008,1.008,0.0,1.078,1.078,0.0,0.0,0.0,0.0,0.25,0.25,2,0.0%,2,1,0,0,0.00%
804,Daniel Brickley,LAK,23,D,4,0,1,1,0,-2,12:48,12:33,0:02,0:12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.171,1.171,0.0,1.195,1.195,0.0,0.0,0.0,0.0,0.25,0.25,2,0.0%,5,4,0,0,0.00%
805,Dillon Heatherington,DAL,23,D,5,0,1,1,0,4,10:11,10:08,0:03,0:00,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.0%,0.0,1.178,1.178,0.0,1.184,1.184,0.0,0.0,0.0,0.0,0.2,0.2,5,0.0%,6,2,0,0,0.00%
806,Kristian Vesalainen,WPG,19,F,5,0,1,1,0,0,6:50,6:46,0:03,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.754,1.754,0.0,1.77,1.77,0.0,0.0,0.0,0.0,0.2,0.2,1,0.0%,1,1,0,0,0.00%
807,Jaret Anderson-Dolan,LAK,19,F,5,0,1,1,0,-2,11:36,9:49,1:47,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.034,1.034,0.0,1.222,1.222,0.0,0.0,0.0,0.0,0.2,0.2,6,0.0%,5,2,4,5,44.44%
808,Eric Tangradi,NJD,29,F,6,0,1,1,0,-3,13:46,11:59,1:46,0:01,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.726,0.726,0.0,0.834,0.834,0.0,0.0,0.0,0.0,0.167,0.167,10,0.0%,11,4,3,3,50.00%
809,Kyle Rau,MIN,26,F,6,0,1,1,0,0,7:00,7:00,0:00,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,1.426,1.426,0.0,1.426,1.426,0.0,0.0,0.0,0.0,0.167,0.167,6,0.0%,11,2,3,1,75.00%
810,Sam Carrick,ANA,26,F,6,0,1,1,2,-1,10:13,9:58,0:00,0:14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.979,0.979,0.0,1.002,1.002,0.0,0.0,0.0,0.0,0.167,0.167,5,0.0%,15,2,19,18,51.35%
811,Brendan Guhle,ANA,21,D,8,0,1,1,4,-2,15:00,13:58,1:01,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.5,0.5,0.0,0.536,0.536,0.0,0.0,0.0,0.0,0.125,0.125,15,0.0%,9,7,0,0,0.00%
812,Tanner Fritz,NYI,27,F,8,0,1,1,2,-3,10:49,10:28,0:00,0:20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.693,0.693,0.0,0.716,0.716,0.0,0.0,0.0,0.0,0.125,0.125,6,0.0%,18,6,17,24,41.46%
813,Luca Sbisa,NYI,28,D,9,0,1,1,4,0,15:28,13:42,0:00,1:45,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.431,0.431,0.0,0.487,0.487,0.0,0.0,0.0,0.0,0.111,0.111,5,0.0%,17,7,0,0,0.00%
814,Karl Alzner,MTL,30,D,9,0,1,1,2,1,17:18,15:08,0:02,2:07,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.385,0.385,0.0,0.44,0.44,0.0,0.0,0.0,0.0,0.111,0.111,8,0.0%,13,10,0,0,0.00%
815,Thatcher Demko,VAN,23,G,9,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.111,0.111,,,,,,,
816,Brandon Davidson,CHI,27,D,10,0,1,1,15,-4,13:47,12:23,0:03,1:20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.435,0.435,0.0,0.484,0.484,0.0,0.0,0.0,0.0,0.1,0.1,7,0.0%,17,15,0,0,0.00%
817,Justin Dowling,DAL,28,F,11,0,1,1,0,-4,12:40,11:40,0:59,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.431,0.431,0.0,0.467,0.467,0.0,0.0,0.0,0.0,0.091,0.091,9,0.0%,11,7,31,28,52.54%
818,Wade Megan,DET,28,F,11,0,1,1,2,-4,7:52,7:43,0:00,0:09,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.692,0.692,0.0,0.707,0.707,0.0,0.0,0.0,0.0,0.091,0.091,16,0.0%,4,4,28,23,54.90%
819,Justin Holl,TOR,26,D,11,0,1,1,2,-5,12:28,12:26,0:02,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.437,0.437,0.0,0.438,0.438,0.0,0.0,0.0,0.0,0.091,0.091,6,0.0%,9,5,0,0,0.00%
820,Justin Bailey,PHI,23,F,11,0,1,1,2,0,5:44,5:44,0:00,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.951,0.951,0.0,0.951,0.951,0.0,0.0,0.0,0.0,0.091,0.091,5,0.0%,9,5,0,0,0.00%
821,Kurtis MacDermid,LAK,24,D,11,0,1,1,11,-1,9:20,8:53,0:02,0:24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.584,0.584,0.0,0.614,0.614,0.0,0.0,0.0,0.0,0.091,0.091,5,0.0%,26,4,0,0,0.00%
822,Samuel Montembeault,FLA,22,G,11,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.091,0.091,,,,,,,
823,Antti Raanta,ARI,29,G,12,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.083,0.083,,,,,,,
824,Zach Trotman,PIT,28,D,13,0,1,1,4,4,15:15,13:25,1:13,0:36,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,100.0%,0.0,0.302,0.302,0.0,0.0,0.0,0.0,3.75,3.75,0.0,0.077,0.077,16,0.0%,20,18,0,0,0.00%
825,Luke Johnson,CHI,24,F,15,0,1,1,8,-8,10:48,9:08,0:19,1:20,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,100.0%,0.0,0.37,0.37,0.0,0.0,0.0,0.0,12.121,12.121,0.0,0.067,0.067,19,0.0%,31,9,51,55,48.11%
826,Remi Elie,BUF,23,F,16,0,1,1,2,-3,10:21,9:12,0:04,1:04,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.362,0.362,0.0,0.407,0.407,0.0,0.0,0.0,0.0,0.063,0.063,9,0.0%,30,3,1,0,100.00%
827,Antti Niemi,MTL,35,G,17,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.059,0.059,,,,,,,
828,Ashton Sautner,VAN,24,D,17,0,1,1,2,-2,14:32,14:18,0:00,0:13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.243,0.243,0.0,0.247,0.247,0.0,0.0,0.0,0.0,0.059,0.059,21,0.0%,25,17,0,0,0.00%
829,Blake Pietila,NJD,25,F,19,0,1,1,6,-7,13:15,11:46,0:38,0:50,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.238,0.238,0.0,0.268,0.268,0.0,0.0,0.0,0.0,0.053,0.053,22,0.0%,36,8,36,46,43.90%
830,Connor Clifton,BOS,23,D,19,0,1,1,15,5,17:42,17:01,0:02,0:38,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.178,0.178,0.0,0.186,0.186,0.0,0.0,0.0,0.0,0.053,0.053,22,0.0%,40,13,0,0,0.00%
831,Jake Dotchin,ANA,24,D,20,0,1,1,39,-4,11:48,11:07,0:00,0:41,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0%,0.0,0.254,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,7,0.0%,54,16,0,0,0.00%
832,Haydn Fleury,CAR,22,D,20,0,1,1,2,4,12:32,12:08,0:02,0:20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,0.239,0.239,0.0,0.247,0.247,0.0,0.0,0.0,0.0,0.05,0.05,17,0.0%,25,21,0,0,0.00%
833,Brian Elliott,PHI,33,G,26,0,1,1,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.038,0.038,,,,,,,
834,Louis Domingue,TBL,26,G,26,0,1,1,4,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.038,0.038,,,,,,,
835,Pheonix Copley,WSH,26,G,27,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.037,0.037,,,,,,,
836,Jack Campbell,LAK,26,G,31,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.032,0.032,,,,,,,
837,Cam Ward,CHI,34,G,33,0,1,1,4,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.03,0.03,,,,,,,
838,Cameron Talbot,PHI,31,G,35,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.029,0.029,,,,,,,
839,Anders Nilsson,OTT,28,G,36,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.028,0.028,,,,,,,
840,Linus Ullmark,BUF,25,G,37,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.027,0.027,,,,,,,
841,Petr Mrazek,CAR,26,G,40,0,1,1,6,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.025,0.025,,,,,,,
842,Roberto Luongo,FLA,39,G,43,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.023,0.023,,,,,,,
843,Thomas Greiss,NYI,32,G,43,0,1,1,4,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.023,0.023,,,,,,,
844,Robin Lehner,NYI,27,G,46,0,1,1,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.022,0.022,,,,,,,
845,Carter Hutton,BUF,33,G,50,0,1,1,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.02,0.02,,,,,,,
846,Jim Howard,DET,34,G,55,0,1,1,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.018,0.018,,,,,,,
847,Frederik Andersen,TOR,29,G,60,0,1,1,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.017,0.017,,,,,,,
848,Martin Jones,SJS,28,G,62,0,1,1,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.016,0.016,,,,,,,
849,Carey Price,MTL,31,G,66,0,1,1,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.015,0.015,,,,,,,
850,Derek MacKenzie,FLA,37,F,1,0,0,0,0,0,2:43,2:43,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,0,0,2,1,66.67%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
51,Mike Hoffman,FLA,29,F,82,36,34,70,30,-24,17:50,14:23,3:26,0:00,19,17,0,6,3,16,18,0,1,1,35,35,0,7,4,50.0%,1.477,1.395,2.871,0.967,0.814,1.78,3.617,3.829,7.446,0.439,0.415,0.854,253,14.2%,42,26,13,25,34.21%
52,Matt Duchene,CBJ,27,F,73,31,39,70,8,-3,18:50,16:05,2:34,0:10,25,6,0,1,0,31,8,0,10,1,56,14,0,11,1,20.0%,1.353,1.702,3.055,1.277,1.583,2.86,1.92,2.56,4.481,0.425,0.534,0.959,172,18.0%,28,40,676,546,55.32%
53,Evgeny Dadonov,FLA,29,F,82,28,42,70,8,-6,18:22,15:00,3:21,0:00,20,8,0,4,0,33,9,0,6,0,53,17,0,10,0,24.3%,1.115,1.673,2.788,0.975,1.609,2.584,1.745,1.963,3.707,0.341,0.512,0.854,195,14.4%,33,42,2,3,40.00%
54,Logan Couture,SJS,29,F,81,27,43,70,22,-6,18:35,14:08,2:53,1:33,19,6,2,3,0,31,12,0,10,5,50,18,2,13,5,25.7%,1.076,1.713,2.789,0.996,1.624,2.62,1.535,3.069,4.604,0.333,0.531,0.864,204,13.2%,65,52,282,327,46.31%
55,John Carlson,WSH,28,D,80,13,57,70,34,21,25:03,18:24,4:04,2:34,10,3,0,1,0,27,30,0,10,1,37,33,0,11,1,47.1%,0.389,1.706,2.095,0.407,1.1,1.508,0.551,5.514,6.066,0.163,0.713,0.875,185,7.0%,54,164,0,0,0.00%
56,Cam Atkinson,CBJ,29,F,80,41,28,69,20,3,19:22,15:21,2:41,1:20,29,8,4,8,0,22,6,0,6,2,51,14,4,14,2,20.3%,1.587,1.084,2.671,1.417,1.075,2.491,2.234,1.675,3.909,0.513,0.35,0.863,295,13.9%,27,25,24,52,31.58%
57,Ryan Nugent-Hopkins,EDM,25,F,82,28,41,69,26,-13,20:06,15:09,3:14,1:41,19,8,1,3,0,21,18,2,6,1,40,26,3,9,1,37.7%,1.019,1.492,2.512,0.917,1.013,1.93,1.806,4.063,5.869,0.341,0.5,0.841,208,13.5%,69,40,379,461,45.12%
58,Vladimir Tarasenko,STL,27,F,76,33,35,68,22,8,18:23,15:25,2:54,0:03,21,12,0,5,1,25,10,0,7,1,46,22,0,12,2,32.4%,1.416,1.502,2.918,1.075,1.28,2.355,3.251,2.709,5.959,0.434,0.461,0.895,275,12.0%,88,40,4,2,66.67%
59,Kyle Connor,WPG,22,F,82,34,32,66,18,-7,19:15,15:05,3:28,0:40,22,11,1,5,0,24,8,0,5,1,46,19,1,10,1,28.8%,1.292,1.216,2.508,1.067,1.164,2.231,2.311,1.681,3.992,0.415,0.39,0.805,227,15.0%,9,21,8,5,61.54%
60,Timo Meier,SJS,22,F,78,30,36,66,55,9,16:58,14:39,1:48,0:30,24,6,0,2,2,31,4,1,3,0,55,10,1,5,2,15.2%,1.36,1.632,2.991,1.26,1.627,2.887,2.556,1.704,4.259,0.385,0.462,0.846,250,12.0%,99,40,12,26,31.58%
61,Elias Pettersson,VAN,20,F,71,28,38,66,12,3,18:13,14:34,3:34,0:03,18,10,0,7,1,26,12,0,3,1,44,22,0,10,2,33.3%,1.298,1.762,3.06,1.043,1.507,2.551,2.358,2.83,5.189,0.394,0.535,0.93,144,19.4%,42,51,257,370,40.99%
62,Jakub Vorácek,PHI,29,F,78,20,46,66,25,-16,18:40,15:23,3:15,0:01,16,4,0,2,0,32,14,0,7,1,48,18,0,9,1,27.3%,0.824,1.895,2.719,0.8,1.599,2.399,0.946,3.311,4.257,0.256,0.59,0.846,210,9.5%,17,29,12,18,40.00%
63,Sam Reinhart,BUF,23,F,82,22,43,65,16,-10,18:57,15:41,3:11,0:04,20,2,0,1,0,30,13,0,5,0,50,15,0,6,0,23.1%,0.849,1.66,2.509,0.933,1.399,2.332,0.458,2.975,3.433,0.268,0.524,0.793,180,12.2%,38,47,31,56,35.63%
64,Joe Pavelski,SJS,34,F,75,38,26,64,22,-4,19:02,15:22,2:57,0:42,25,12,1,6,1,17,9,0,4,0,42,21,1,10,1,32.8%,1.596,1.092,2.689,1.301,0.885,2.185,3.25,2.438,5.688,0.507,0.347,0.853,188,20.2%,69,61,526,463,53.19%
65,Ryan Johansen,NSH,26,F,80,14,50,64,42,7,19:33,15:05,3:02,1:25,13,0,1,6,1,33,16,1,8,0,46,16,2,14,1,25.0%,0.537,1.918,2.455,0.646,1.641,2.287,0.0,3.944,3.944,0.175,0.625,0.8,136,10.3%,95,23,782,679,53.52%
66,Jeff Skinner,BUF,26,F,82,40,23,63,36,0,18:31,15:24,3:04,0:01,32,8,0,7,3,15,8,0,3,0,47,16,0,10,3,25.4%,1.581,0.909,2.489,1.52,0.712,2.232,1.9,1.9,3.8,0.488,0.28,0.768,268,14.9%,31,24,157,144,52.16%
67,Mathew Barzal,NYI,21,F,82,18,44,62,46,-5,17:55,14:54,2:56,0:04,15,3,0,3,1,29,15,0,12,3,44,18,0,15,4,29.0%,0.735,1.796,2.531,0.736,1.423,2.158,0.747,3.734,4.481,0.22,0.537,0.756,179,10.1%,25,56,241,339,41.55%
68,Keith Yandle,FLA,32,D,82,9,53,62,50,-17,22:26,18:30,3:33,0:22,2,7,0,2,0,21,32,0,6,2,23,39,0,8,2,62.9%,0.293,1.728,2.021,0.079,0.83,0.909,1.441,6.589,8.031,0.11,0.646,0.756,199,4.5%,47,76,0,0,0.00%
