Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
392,Olli Määttä,CHI,25,D,65,4,13,17,20,0.0,18:25,16:17,0:14,1:53,4,0,0,0,0,11.0,0.0,2.0,3.0,0.0,15.0,0.0,2.0,3,0,0.0%,0.2,0.651,0.852,0.227,0.623,0.85,0.0,0.0,0.0,0.062,0.2,0.262,80.0,5.0%,119.0,110.0,0.0,0.0,0.00%,153.0,2.353846153846154
494,Johnny Boychuk,NYI,35,D,64,2,9,11,14,-11.0,17:17,15:08,0:05,2:03,1,1,0,0,0,9.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,1,0,9.1%,0.108,0.488,0.597,0.062,0.557,0.619,11.111,0.0,11.111,0.031,0.141,0.172,96.0,2.1%,135.0,128.0,1.0,0.0,100.00%,150.6,2.353125
99,Nick Schmaltz,ARI,23,F,70,11,34,45,20,3.0,15:32,13:16,2:14,0:00,9,2,0,2,0,23.0,11.0,0.0,5.0,1.0,32.0,13.0,0.0,7,1,28.9%,0.607,1.876,2.483,0.581,1.485,2.066,0.763,4.199,4.962,0.157,0.486,0.643,95.0,11.6%,12.0,36.0,160.0,216.0,42.55%,164.7,2.3528571428571428
347,Radek Faksa,DAL,25,F,66,11,9,20,42,-6.0,15:53,12:58,1:28,1:27,8,3,0,3,0,9.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,4,0,15.0%,0.629,0.515,1.144,0.561,0.631,1.192,1.858,0.0,1.858,0.167,0.136,0.303,109.0,10.1%,84.0,44.0,404.0,406.0,49.88%,154.8,2.3454545454545457
520,Luca Sbisa,WPG,29,D,44,2,8,10,37,1.0,17:56,15:56,0:01,1:57,2,0,0,0,0,8.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2,0,0.0%,0.152,0.608,0.76,0.171,0.684,0.855,0.0,0.0,0.0,0.045,0.182,0.227,49.0,4.1%,91.0,71.0,0.0,0.0,0.00%,103.2,2.3454545454545457
152,Phil Kessel,ARI,32,F,70,14,24,38,22,-21.0,17:08,13:57,3:09,0:02,5,9,0,2,0,16.0,8.0,0.0,4.0,0.0,21.0,17.0,0.0,6,0,44.7%,0.7,1.2,1.899,0.307,0.983,1.29,2.447,2.175,4.621,0.2,0.343,0.543,153.0,9.2%,11.0,20.0,2.0,7.0,22.22%,164.0,2.342857142857143
331,Jason Dickinson,DAL,24,F,65,9,12,21,6,7.0,14:58,12:44,0:04,2:09,9,0,0,1,0,11.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,1,0,0.0%,0.555,0.74,1.294,0.652,0.797,1.448,0.0,0.0,0.0,0.138,0.185,0.323,85.0,10.6%,89.0,55.0,195.0,252.0,43.62%,152.0,2.3384615384615386
442,Brenden Dillon,WSH,29,D,69,1,13,14,104,-2.0,19:27,17:18,0:02,2:07,1,0,0,0,0,12.0,0.0,1.0,1.0,0.0,13.0,0.0,1.0,1,0,0.0%,0.045,0.581,0.626,0.05,0.603,0.653,0.0,0.0,0.0,0.014,0.188,0.203,58.0,1.7%,194.0,74.0,0.0,0.0,0.00%,161.3,2.33768115942029
445,Nick Deslauriers,ANA,28,F,59,7,6,13,92,-1.0,9:46,9:42,0:03,0:01,7,0,0,1,0,6.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,4,0,0.0%,0.728,0.624,1.352,0.734,0.629,1.363,0.0,0.0,0.0,0.119,0.102,0.22,64.0,10.9%,137.0,32.0,0.0,0.0,0.00%,137.9,2.3372881355932202
344,Matt Grzelcyk,BOS,25,D,68,4,17,21,34,15.0,18:03,15:29,1:32,1:01,3,1,0,1,0,10.0,6.0,1.0,3.0,0.0,13.0,7.0,1.0,4,0,33.3%,0.195,0.831,1.026,0.171,0.569,0.74,0.571,3.427,3.999,0.059,0.25,0.309,112.0,3.6%,56.0,67.0,0.0,0.0,0.00%,158.9,2.336764705882353
495,Nicolas Hague,VGK,21,D,38,1,10,11,32,0.0,16:05,15:08,0:54,0:01,0,1,0,0,0,7.0,3.0,0.0,1.0,0.0,7.0,4.0,0.0,1,0,36.4%,0.098,0.981,1.079,0.0,0.73,0.73,1.727,5.182,6.91,0.026,0.263,0.289,54.0,1.9%,69.0,26.0,0.0,0.0,0.00%,88.7,2.3342105263157897
453,Scott Mayfield,NYI,27,D,67,5,8,13,53,8.0,19:56,17:23,0:03,2:29,5,0,0,1,0,6.0,0.0,2.0,0.0,0.0,11.0,0.0,2.0,1,0,0.0%,0.225,0.359,0.584,0.257,0.309,0.566,0.0,0.0,0.0,0.075,0.119,0.194,98.0,5.1%,93.0,117.0,0.0,0.0,0.00%,155.9,2.3268656716417913
659,Danny DeKeyser,DET,29,D,8,0,4,4,4,0.0,22:03,18:32,0:00,3:30,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.0,1.36,1.36,0.0,1.619,1.619,0.0,0.0,0.0,0.0,0.5,0.5,12.0,0.0%,6.0,18.0,0.0,0.0,0.00%,18.6,2.325
431,Austin Watson,NSH,27,F,53,6,8,14,65,-9.0,11:37,10:28,0:03,1:04,6,0,0,1,0,6.0,0.0,2.0,1.0,0.0,12.0,0.0,2.0,2,0,0.0%,0.585,0.779,1.364,0.648,0.648,1.296,0.0,0.0,0.0,0.113,0.151,0.264,50.0,12.0%,131.0,48.0,6.0,6.0,50.00%,123.1,2.322641509433962
187,Samuel Girard,COL,21,D,70,4,30,34,17,1.0,21:18,18:48,2:24,0:05,3,1,0,1,0,18.0,12.0,0.0,3.0,2.0,21.0,13.0,0.0,4,2,38.2%,0.161,1.207,1.367,0.137,0.82,0.957,0.356,4.272,4.628,0.057,0.429,0.486,96.0,4.2%,46.0,92.0,0.0,0.0,0.00%,162.4,2.3200000000000003
617,Adam Larsson,EDM,27,D,49,1,5,6,35,0.0,19:49,18:11,0:01,1:36,1,0,0,0,0,5.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.062,0.309,0.37,0.067,0.336,0.404,0.0,0.0,0.0,0.02,0.102,0.122,61.0,1.6%,112.0,82.0,0.0,0.0,0.00%,113.4,2.3142857142857145
508,Paul Byron,MTL,30,F,29,4,6,10,4,5.0,14:20,12:21,0:10,1:49,3,0,1,0,0,6.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,1,0,0.0%,0.577,0.865,1.442,0.502,1.005,1.507,0.0,0.0,0.0,0.138,0.207,0.345,29.0,13.8%,42.0,18.0,1.0,5.0,16.67%,67.1,2.3137931034482757
407,Mike Reilly,OTT,26,D,44,1,15,16,24,-6.0,18:01,16:03,1:37,0:19,0,1,0,1,0,6.0,8.0,1.0,1.0,0.0,6.0,9.0,1.0,2,0,56.3%,0.076,1.135,1.211,0.0,0.509,0.509,0.837,6.693,7.53,0.023,0.341,0.364,85.0,1.2%,39.0,46.0,0.0,0.0,0.00%,101.7,2.3113636363636365
705,Connor Clifton,BOS,24,D,31,2,0,2,12,4.0,14:25,13:52,0:04,0:27,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.268,0.0,0.268,0.279,0.0,0.279,0.0,0.0,0.0,0.065,0.0,0.065,20.0,10.0%,90.0,33.0,0.0,0.0,0.00%,71.6,2.3096774193548386
217,Dominik Kahun,BUF,24,F,56,12,19,31,8,8.0,13:17,12:12,1:03,0:01,11,1,0,2,0,18.0,1.0,0.0,3.0,1.0,29.0,2.0,0.0,5,1,6.5%,0.968,1.532,2.5,0.965,1.579,2.544,1.018,1.018,2.037,0.214,0.339,0.554,87.0,13.8%,5.0,22.0,29.0,31.0,48.33%,128.9,2.3017857142857143
348,Emil Bemström,CBJ,20,F,56,10,10,20,8,-10.0,12:16,10:55,1:20,0:00,5,5,0,4,1,7.0,3.0,0.0,0.0,0.0,12.0,8.0,0.0,4,1,40.0%,0.873,0.873,1.747,0.491,0.687,1.178,3.971,2.383,6.353,0.179,0.179,0.357,97.0,10.3%,52.0,17.0,4.0,9.0,30.77%,128.9,2.3017857142857143
430,Carson Soucy,MIN,25,D,55,7,7,14,18,16.0,15:37,14:26,0:02,1:08,6,0,1,1,0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1,0,0.0%,0.489,0.489,0.977,0.453,0.528,0.981,0.0,0.0,0.0,0.127,0.127,0.255,61.0,11.5%,69.0,50.0,0.0,0.0,0.00%,126.5,2.3
667,Ilya Lyubushkin,ARI,25,D,51,0,4,4,18,4.0,14:11,14:01,0:01,0:08,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.0,0.332,0.332,0.0,0.336,0.336,0.0,0.0,0.0,0.0,0.078,0.078,41.0,0.0%,151.0,54.0,0.0,0.0,0.00%,116.8,2.2901960784313724
645,Aleksi Saarela,FLA,22,F,9,2,2,4,0,2.0,12:14,11:56,0:18,0:00,2,0,0,0,0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1,0,25.0%,1.089,1.089,2.177,1.117,0.559,1.676,0.0,21.302,21.302,0.222,0.222,0.444,15.0,13.3%,1.0,3.0,6.0,11.0,35.29%,20.6,2.288888888888889
450,Sam Lafferty,PIT,24,F,50,6,7,13,23,5.0,9:37,8:58,0:01,0:37,6,0,0,1,0,7.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,3,0,0.0%,0.748,0.873,1.622,0.802,0.936,1.738,0.0,0.0,0.0,0.12,0.14,0.26,56.0,10.7%,95.0,17.0,117.0,119.0,49.58%,114.4,2.2880000000000003
125,Robert Thomas,STL,20,F,66,10,32,42,18,9.0,14:33,13:07,1:25,0:00,9,1,0,2,0,26.0,6.0,0.0,9.0,1.0,35.0,7.0,0.0,11,1,16.7%,0.624,1.998,2.622,0.623,1.801,2.424,0.638,3.825,4.463,0.152,0.485,0.636,87.0,11.5%,13.0,13.0,136.0,181.0,42.90%,150.6,2.2818181818181817
117,Joshua Bailey,NYI,30,F,68,14,29,43,10,-12.0,16:53,13:39,1:47,1:26,11,2,1,2,0,22.0,7.0,0.0,7.0,1.0,33.0,9.0,1.0,9,1,20.9%,0.731,1.514,2.245,0.71,1.421,2.131,0.981,3.434,4.415,0.206,0.426,0.632,94.0,14.9%,20.0,48.0,128.0,129.0,49.81%,155.1,2.2808823529411764
294,Ondrej Kase,BOS,24,F,55,7,17,24,14,-7.0,16:32,14:10,1:44,0:38,6,0,1,0,0,15.0,2.0,0.0,2.0,0.0,21.0,2.0,1.0,2,0,8.3%,0.461,1.121,1.582,0.462,1.155,1.617,0.0,1.257,1.257,0.127,0.309,0.436,144.0,4.9%,13.0,17.0,6.0,23.0,20.69%,125.4,2.2800000000000002
300,Ryan Donato,MIN,23,F,62,14,9,23,12,5.0,10:38,9:54,0:43,0:00,14,0,0,1,0,7.0,2.0,0.0,3.0,0.0,21.0,2.0,0.0,4,0,8.7%,1.274,0.819,2.093,1.368,0.684,2.052,0.0,2.658,2.658,0.226,0.145,0.371,95.0,14.7%,53.0,14.0,40.0,62.0,39.22%,141.3,2.2790322580645164
309,Tyson Jost,COL,21,F,67,8,15,23,22,11.0,12:46,10:47,1:41,0:16,7,1,0,0,0,11.0,4.0,0.0,4.0,0.0,18.0,5.0,0.0,4,0,21.7%,0.561,1.052,1.613,0.581,0.912,1.493,0.529,2.115,2.644,0.119,0.224,0.343,115.0,7.0%,58.0,18.0,85.0,170.0,33.33%,152.6,2.2776119402985073
611,David Backes,ANA,35,F,22,1,5,6,22,-1.0,9:23,9:00,0:17,0:06,0,1,0,1,0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1,0,16.7%,0.29,1.451,1.741,0.0,1.514,1.514,9.375,0.0,9.375,0.045,0.227,0.273,34.0,2.9%,38.0,8.0,27.0,44.0,38.03%,50.1,2.2772727272727273
290,Alex Chiasson,EDM,29,F,65,11,13,24,42,-3.0,13:07,10:54,2:12,0:00,5,6,0,3,1,6.0,7.0,0.0,5.0,0.0,11.0,13.0,0.0,8,1,54.2%,0.774,0.914,1.688,0.423,0.508,0.931,2.502,2.919,5.421,0.169,0.2,0.369,97.0,11.3%,56.0,15.0,0.0,4.0,0.00%,148.0,2.276923076923077
641,Brent Seabrook,CHI,34,D,32,3,1,4,8,1.0,18:08,15:54,0:43,1:31,2,1,0,1,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1,0,25.0%,0.31,0.103,0.413,0.236,0.118,0.354,2.612,0.0,2.612,0.094,0.031,0.125,40.0,7.5%,52.0,61.0,0.0,0.0,0.00%,72.7,2.271875
682,Dennis Gilbert,CHI,23,D,21,1,2,3,38,-8.0,15:42,14:22,0:05,1:13,1,0,0,0,0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1,0,0.0%,0.182,0.364,0.546,0.199,0.397,0.596,0.0,0.0,0.0,0.048,0.095,0.143,12.0,8.3%,74.0,33.0,0.0,0.0,0.00%,47.6,2.2666666666666666
328,Marcus Pettersson,PIT,23,D,69,2,20,22,35,9.0,19:24,17:14,0:52,1:17,2,0,0,0,0,18.0,2.0,0.0,3.0,1.0,20.0,2.0,0.0,3,1,9.1%,0.09,0.896,0.986,0.101,0.908,1.009,0.0,1.991,1.991,0.029,0.29,0.319,79.0,2.5%,106.0,84.0,0.0,0.0,0.00%,156.3,2.265217391304348
612,Karson Kuhlman,BOS,24,F,25,1,5,6,13,3.0,12:31,11:46,0:05,0:39,0,1,0,0,0,5.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1,0,16.7%,0.191,0.957,1.149,0.0,1.019,1.019,26.087,0.0,26.087,0.04,0.2,0.24,45.0,2.2%,36.0,8.0,1.0,3.0,25.00%,56.6,2.2640000000000002
326,Noah Hanifin,CGY,22,D,70,5,17,22,12,-12.0,21:10,18:13,1:17,1:39,4,1,0,0,0,13.0,4.0,0.0,3.0,0.0,17.0,5.0,0.0,3,0,22.7%,0.202,0.688,0.89,0.188,0.611,0.8,0.66,2.641,3.301,0.071,0.243,0.314,132.0,3.8%,82.0,89.0,0.0,0.0,0.00%,158.3,2.2614285714285716
727,Steven Kampfer,BOS,31,D,10,0,2,2,2,2.0,13:38,12:48,0:30,0:19,0,0,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1,0,100.0%,0.0,0.88,0.88,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.2,0.2,13.0,0.0%,15.0,8.0,0.0,0.0,0.00%,22.6,2.2600000000000002
160,Chris Tierney,OTT,25,F,71,11,26,37,20,-6.0,17:11,13:55,0:56,2:19,6,1,4,2,1,24.0,1.0,1.0,3.0,1.0,30.0,2.0,5.0,5,2,5.4%,0.541,1.278,1.819,0.364,1.457,1.821,0.897,0.897,1.794,0.155,0.366,0.521,102.0,10.8%,44.0,37.0,521.0,497.0,51.18%,160.4,2.259154929577465
219,Rocco Grimaldi,NSH,26,F,66,10,21,31,10,10.0,12:38,12:30,0:07,0:00,10,0,0,1,0,21.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,3,0,0.0%,0.719,1.509,2.228,0.727,1.527,2.254,0.0,0.0,0.0,0.152,0.318,0.47,122.0,8.2%,23.0,14.0,1.0,5.0,16.67%,148.8,2.254545454545455
252,Jonas Brodin,MIN,26,D,69,2,26,28,24,15.0,21:33,19:05,0:24,2:02,2,0,0,0,0,23.0,1.0,2.0,5.0,0.0,25.0,1.0,2.0,5,0,3.6%,0.081,1.049,1.13,0.091,1.047,1.138,0.0,2.133,2.133,0.029,0.377,0.406,103.0,1.9%,41.0,112.0,0.0,0.0,0.00%,155.4,2.252173913043478
743,Vitaly Abramov,OTT,21,F,2,1,0,1,2,0.0,5:47,5:47,0:00,0:00,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,5.187,0.0,5.187,5.187,0.0,5.187,0.0,0.0,0.0,0.5,0.0,0.5,3.0,33.3%,0.0,0.0,0.0,0.0,0.00%,4.5,2.25
296,Sean Walker,LAK,25,D,70,5,19,24,26,-12.0,18:49,16:47,0:49,1:13,5,0,0,0,0,14.0,5.0,0.0,2.0,1.0,19.0,5.0,0.0,2,1,20.8%,0.228,0.865,1.093,0.255,0.715,0.97,0.0,5.236,5.236,0.071,0.271,0.343,127.0,3.9%,81.0,84.0,0.0,0.0,0.00%,157.3,2.2471428571428573
533,Erik Gudbranson,ANA,27,D,51,4,5,9,95,0.0,19:21,17:11,0:07,2:02,4,0,0,0,0,4.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0,0,0.0%,0.243,0.304,0.547,0.274,0.274,0.548,0.0,0.0,0.0,0.078,0.098,0.176,78.0,5.1%,89.0,58.0,0.0,0.0,0.00%,114.6,2.2470588235294118
398,Dillon Dube,CGY,21,F,45,6,10,16,6,0.0,12:41,11:59,0:32,0:09,5,1,0,2,0,9.0,1.0,0.0,2.0,1.0,14.0,2.0,0.0,4,1,12.5%,0.63,1.05,1.681,0.556,1.001,1.556,2.459,2.459,4.918,0.133,0.222,0.356,60.0,10.0%,59.0,13.0,0.0,2.0,0.00%,101.1,2.2466666666666666
239,Jack Roslovic,WPG,22,F,71,12,17,29,12,4.0,14:53,13:35,1:18,0:00,11,1,0,0,0,16.0,1.0,0.0,4.0,0.0,27.0,2.0,0.0,4,0,6.9%,0.681,0.964,1.645,0.684,0.995,1.679,0.645,0.645,1.289,0.169,0.239,0.408,117.0,10.3%,58.0,21.0,71.0,77.0,47.97%,159.2,2.2422535211267602
237,Tyler Bozak,STL,33,F,67,13,16,29,10,0.0,15:19,12:19,1:35,1:24,10,2,1,2,0,14.0,2.0,0.0,3.0,0.0,24.0,4.0,1.0,5,0,13.8%,0.76,0.935,1.695,0.727,1.018,1.744,1.127,1.127,2.255,0.194,0.239,0.433,109.0,11.9%,32.0,33.0,363.0,296.0,55.08%,150.1,2.2402985074626867
582,Michael Stone,CGY,29,D,33,2,5,7,16,-5.0,16:18,15:05,0:00,1:11,2,0,0,0,0,5.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2,0,0.0%,0.223,0.558,0.781,0.241,0.602,0.843,0.0,0.0,0.0,0.061,0.152,0.212,57.0,3.5%,52.0,54.0,0.0,0.0,0.00%,73.8,2.2363636363636363
207,Pavel Zacha,NJD,22,F,65,8,24,32,14,-12.0,16:16,12:35,1:38,2:01,3,3,2,1,0,17.0,5.0,2.0,3.0,0.0,20.0,8.0,4.0,4,0,25.0%,0.454,1.362,1.816,0.22,1.246,1.466,1.687,2.812,4.5,0.123,0.369,0.492,97.0,8.3%,62.0,19.0,283.0,371.0,43.27%,145.3,2.2353846153846155
390,Kyle Clifford,TOR,28,F,69,7,10,17,68,-7.0,11:12,10:58,0:06,0:07,7,0,0,0,0,10.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,1,0,0.0%,0.543,0.776,1.32,0.555,0.792,1.347,0.0,0.0,0.0,0.101,0.145,0.246,110.0,6.4%,133.0,15.0,6.0,4.0,60.00%,153.5,2.2246376811594204
359,Kyle Okposo,BUF,31,F,52,9,10,19,28,-3.0,12:50,12:04,0:40,0:05,8,1,0,2,0,10.0,0.0,0.0,2.0,0.0,18.0,1.0,0.0,4,0,5.3%,0.808,0.898,1.706,0.765,0.956,1.72,1.704,0.0,1.704,0.173,0.192,0.365,82.0,11.0%,55.0,15.0,38.0,33.0,53.52%,115.5,2.2211538461538463
678,Luke Witkowski,TBL,29,D,12,1,2,3,13,-4.0,8:48,8:39,0:02,0:05,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.568,1.136,1.704,0.577,1.154,1.732,0.0,0.0,0.0,0.083,0.167,0.25,10.0,10.0%,38.0,3.0,0.0,0.0,0.00%,26.6,2.216666666666667
327,Hampus Lindholm,ANA,25,D,55,2,20,22,34,-10.0,23:04,18:35,1:49,2:39,1,1,0,1,0,11.0,7.0,2.0,4.0,1.0,12.0,8.0,2.0,5,1,36.4%,0.095,0.946,1.04,0.059,0.646,0.704,0.599,4.194,4.794,0.036,0.364,0.4,109.0,1.8%,34.0,71.0,0.0,0.0,0.00%,121.7,2.212727272727273
193,Adam Gaudette,VAN,23,F,59,12,21,33,37,-7.0,12:23,10:52,1:30,0:00,8,4,0,1,0,13.0,8.0,0.0,4.0,0.0,21.0,12.0,0.0,5,0,36.4%,0.985,1.725,2.71,0.748,1.216,1.965,2.694,5.388,8.082,0.203,0.356,0.559,75.0,16.0%,29.0,20.0,187.0,267.0,41.19%,130.5,2.211864406779661
244,Ryan Dzingel,CAR,27,F,64,8,21,29,30,3.0,14:09,11:55,2:11,0:01,4,4,0,1,0,16.0,5.0,0.0,3.0,0.0,20.0,9.0,0.0,4,0,31.0%,0.53,1.391,1.921,0.314,1.258,1.572,1.707,2.133,3.84,0.125,0.328,0.453,98.0,8.2%,36.0,25.0,9.0,20.0,31.03%,141.5,2.2109375
509,Nathan Gerbe,CBJ,32,F,30,4,6,10,22,-7.0,13:45,13:02,0:18,0:24,4,0,0,0,0,6.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2,0,0.0%,0.582,0.873,1.454,0.613,0.92,1.533,0.0,0.0,0.0,0.133,0.2,0.333,55.0,7.3%,46.0,8.0,6.0,6.0,50.00%,66.1,2.203333333333333
320,Teodors Blueger,PIT,25,F,69,9,13,22,25,2.0,15:48,13:18,0:06,2:23,9,0,0,2,0,11.0,0.0,2.0,4.0,2.0,20.0,0.0,2.0,6,2,0.0%,0.495,0.715,1.21,0.588,0.718,1.306,0.0,0.0,0.0,0.13,0.188,0.319,102.0,8.8%,83.0,35.0,402.0,488.0,45.17%,152.0,2.2028985507246377
400,Colton Sceviour,FLA,30,F,69,6,10,16,6,2.0,13:14,10:43,0:01,2:30,6,0,0,0,0,10.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,2,0,0.0%,0.394,0.656,1.05,0.486,0.811,1.297,0.0,0.0,0.0,0.087,0.145,0.232,114.0,5.3%,91.0,72.0,65.0,83.0,43.92%,151.9,2.201449275362319
353,Michael Matheson,FLA,25,D,59,8,12,20,14,-1.0,18:02,16:36,0:12,1:12,7,1,0,1,0,11.0,1.0,0.0,2.0,0.0,18.0,2.0,0.0,3,0,10.0%,0.451,0.677,1.128,0.429,0.673,1.102,4.839,4.839,9.677,0.136,0.203,0.339,104.0,7.7%,44.0,53.0,0.0,0.0,0.00%,129.6,2.1966101694915254
485,Zack Smith,CHI,31,F,50,4,7,11,29,2.0,11:47,10:22,0:10,1:13,3,0,1,1,0,6.0,0.0,1.0,3.0,0.0,9.0,0.0,2.0,4,0,0.0%,0.407,0.713,1.12,0.347,0.694,1.041,0.0,0.0,0.0,0.08,0.14,0.22,43.0,9.3%,112.0,18.0,88.0,102.0,46.32%,109.6,2.1919999999999997
358,Zemgus Girgensons,BUF,25,F,69,12,7,19,10,-1.0,13:47,11:37,0:02,2:08,11,0,1,1,0,7.0,0.0,0.0,2.0,0.0,18.0,0.0,1.0,3,0,0.0%,0.756,0.441,1.198,0.823,0.524,1.347,0.0,0.0,0.0,0.174,0.101,0.275,85.0,14.1%,110.0,20.0,30.0,43.0,41.10%,151.0,2.1884057971014492
385,Justin Holl,TOR,27,D,68,2,16,18,43,13.0,18:30,16:29,0:02,1:58,2,0,0,0,0,16.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1,0,0.0%,0.095,0.763,0.858,0.107,0.856,0.963,0.0,0.0,0.0,0.029,0.235,0.265,89.0,2.3%,89.0,83.0,0.0,0.0,0.00%,148.6,2.1852941176470586
794,Kiefer Sherwood,ANA,24,F,10,0,1,1,6,-1.0,13:19,12:16,0:02,1:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.45,0.45,0.0,0.489,0.489,0.0,0.0,0.0,0.0,0.1,0.1,17.0,0.0%,24.0,4.0,3.0,1.0,75.00%,21.8,2.18
159,Mats Zuccarello,MIN,32,F,65,15,22,37,18,-9.0,15:56,13:26,2:28,0:01,12,3,0,2,0,18.0,4.0,0.0,4.0,1.0,30.0,7.0,0.0,6,1,18.9%,0.869,1.274,2.143,0.824,1.236,2.06,1.122,1.496,2.617,0.231,0.338,0.569,96.0,15.6%,13.0,36.0,9.0,5.0,64.29%,141.7,2.1799999999999997
712,Sam Carrick,ANA,27,F,9,1,1,2,0,-3.0,13:45,12:04,1:17,0:24,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0%,0.484,0.484,0.969,0.0,0.552,0.552,0.0,0.0,0.0,0.111,0.111,0.222,16.0,6.3%,13.0,8.0,33.0,39.0,45.83%,19.6,2.177777777777778
334,Joel Farabee,PHI,19,F,52,8,13,21,39,6.0,14:06,12:29,1:21,0:16,7,1,0,1,0,12.0,1.0,0.0,2.0,0.0,19.0,2.0,0.0,3,0,9.5%,0.654,1.063,1.718,0.647,1.109,1.756,0.852,0.852,1.703,0.154,0.25,0.404,81.0,9.9%,31.0,18.0,3.0,7.0,30.00%,113.1,2.175
405,Alec Martinez,VGK,32,D,51,3,13,16,23,-4.0,21:30,18:26,1:21,1:42,3,0,0,0,0,9.0,4.0,0.0,2.0,0.0,12.0,4.0,0.0,2,0,25.0%,0.164,0.711,0.875,0.191,0.574,0.765,0.0,3.459,3.459,0.059,0.255,0.314,75.0,4.0%,43.0,117.0,0.0,0.0,0.00%,110.9,2.174509803921569
317,Patrick Marleau,PIT,40,F,66,11,11,22,14,-5.0,15:34,13:49,1:28,0:15,10,1,0,3,1,11.0,0.0,0.0,1.0,0.0,21.0,1.0,0.0,4,1,4.5%,0.642,0.642,1.284,0.657,0.723,1.38,0.614,0.0,0.614,0.167,0.167,0.333,117.0,9.4%,57.0,24.0,36.0,40.0,47.37%,143.3,2.1712121212121214
631,Jarred Tinordi,NSH,27,F,28,1,4,5,34,-1.0,16:36,15:08,0:00,1:27,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0,0,0.0%,0.129,0.516,0.645,0.142,0.425,0.566,0.0,0.0,0.0,0.036,0.143,0.179,20.0,5.0%,71.0,36.0,0.0,0.0,0.00%,60.7,2.167857142857143
521,Dmitri Kulikov,WPG,29,D,51,2,8,10,32,-4.0,20:01,18:32,0:07,1:22,2,0,0,1,0,8.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2,0,0.0%,0.117,0.47,0.587,0.127,0.508,0.635,0.0,0.0,0.0,0.039,0.157,0.196,54.0,3.7%,104.0,77.0,0.0,0.0,0.00%,110.4,2.1647058823529415
591,Juuso Riikola,PIT,26,D,36,1,6,7,6,3.0,13:53,12:39,1:09,0:04,1,0,0,0,0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,28.6%,0.12,0.72,0.84,0.132,0.527,0.659,0.0,2.873,2.873,0.028,0.167,0.194,38.0,2.6%,74.0,24.0,0.0,0.0,0.00%,77.8,2.161111111111111
288,Travis Sanheim,PHI,23,D,69,8,17,25,32,4.0,20:09,17:26,0:54,1:48,8,0,0,0,0,13.0,4.0,0.0,4.0,0.0,21.0,4.0,0.0,4,0,16.0%,0.345,0.733,1.079,0.399,0.648,1.047,0.0,3.837,3.837,0.116,0.246,0.362,110.0,7.3%,41.0,79.0,0.0,0.0,0.00%,148.8,2.1565217391304348
